time	cpu	memPerc	memUsage
144.05738803500572	53.1	75.0	2.324168704
129.5367354110058	51.5	75.0	2.323664896
132.50577641899872	52.8	75.0	2.324320256
139.61317157099984	51.3	75.0	2.324320256
129.5621881469997	49.1	75.0	2.324320256
136.23643771199568	53.1	75.0	2.32462336
135.96111819600628	52.1	75.0	2.323513344
135.34111412299535	54.2	75.0	2.324168704
139.95703451400186	53.7	75.0	2.324320256
135.51704388499638	54.3	75.0	2.324320256
135.91401087399572	56.1	75.0	2.32462336
129.46643925600074	49.1	75.0	2.323361792
129.4731726500031	48.9	75.0	2.323361792
139.6192764629959	50.8	75.0	2.324799488
143.1236879709977	52.6	75.0	2.324799488
129.49927893600398	50.0	75.0	2.323361792
135.37861849399633	53.1	75.0	2.324168704
135.52997167600552	53.1	75.0	2.323361792
139.94530423499964	53.8	75.0	2.324320256
144.24933868399967	54.2	75.0	2.32462336
132.49582414900215	50.5	75.0	2.323513344
129.49219721300324	48.8	75.0	2.323513344
129.9206821609987	50.0	75.0	2.323361792
144.05556992099446	54.2	75.0	2.323664896
144.018209337999	51.2	75.0	2.323361792
135.37388551999902	55.8	75.0	2.324320256
132.51194337400375	51.9	75.0	2.324320256
129.2364299539986	48.6	75.0	2.323664896
129.4963592349959	50.0	75.0	2.323513344
129.4946125619972	50.8	75.0	2.323361792
135.4796061579982	55.8	75.0	2.323361792
132.48251860199525	51.2	75.0	2.324320256
132.462197765999	52.2	75.0	2.323664896
132.68466770400119	52.8	75.0	2.323664896
139.91650160599966	53.7	75.0	2.323664896
132.64368329300487	52.4	75.0	2.32462336
139.5931587679952	52.0	75.0	2.324168704
129.48922506999952	49.1	75.0	2.323361792
135.96401104400138	54.2	75.0	2.323361792
140.0458481759997	53.7	75.0	2.323361792
132.67463334499917	52.9	75.0	2.323361792
129.35289722699963	48.9	75.0	2.323361792
132.53072830800375	52.5	75.0	2.323361792
132.48992958800227	49.5	75.0	2.323361792
139.60644322099688	52.0	75.0	2.323361792
142.90818944999774	52.6	75.0	2.324471808
144.2437612499998	55.0	75.1	2.324799488
135.36544508799852	55.8	75.0	2.323361792
135.24539633600216	53.4	75.0	2.323664896
129.4915979330035	50.0	75.0	2.324168704
132.46510000000126	52.2	75.0	2.323361792
135.7194497360033	51.6	75.0	2.323361792
140.0010650510012	53.3	75.0	2.323664896
135.43596544700267	53.6	75.0	2.323361792
129.51518832999864	51.6	75.0	2.323361792
135.42620060899935	53.5	75.0	2.323361792
132.50058525299391	51.1	75.0	2.323361792
139.59227766099502	54.5	75.0	2.324168704
129.07702285399864	49.2	75.0	2.323664896
120.58137430300121	47.2	75.0	2.323361792
120.35226621699985	47.3	75.0	2.323177472
142.58981992100598	53.7	75.0	2.324320256
143.37513522699737	53.7	75.0	2.323361792
132.81818827900133	53.8	75.0	2.323361792
129.49781071199686	47.5	75.0	2.323361792
129.543258796999	50.8	75.0	2.32321024
132.51777770199988	53.2	75.0	2.324168704
132.6951336810016	52.0	75.0	2.323361792
129.54668853899784	52.3	75.0	2.324320256
132.681622985001	52.4	75.0	2.324168704
129.50739334800164	51.1	75.0	2.323361792
132.06046512399917	52.6	75.0	2.323361792
135.5085178599984	53.4	75.0	2.323361792
142.49420304199884	53.3	75.0	2.323361792
139.7680218059977	52.9	75.0	2.323361792
129.4706281550025	50.0	75.0	2.323361792
132.46715874000074	51.1	75.0	2.323361792
132.709334004001	53.8	75.0	2.323361792
139.82476546699763	54.3	75.0	2.324750336
129.49006181000004	47.7	75.0	2.323361792
135.53355233699403	51.7	75.0	2.323177472
132.49775658900035	52.1	75.0	2.324168704
129.50526835399796	50.0	75.0	2.323361792
139.95471019099932	52.5	75.0	2.323361792
135.44082334200357	51.9	75.0	2.323361792
129.55784568200033	51.6	75.0	2.323664896
129.35159798400127	48.6	75.0	2.323361792
129.07413172900124	49.3	75.0	2.32321024
132.45414225399873	52.7	75.0	2.323361792
135.5352740810049	52.8	75.0	2.323177472
139.9342407389995	53.5	75.0	2.32462336
135.52552374300285	50.4	75.0	2.323361792
139.89085082500242	52.6	75.0	2.324320256
129.1571410569959	50.9	75.0	2.323177472
139.6154185609994	51.2	75.0	2.323177472
135.9019968759967	54.8	75.0	2.323664896
139.86547323999548	51.6	75.0	2.323361792
120.56195607200061	50.0	75.0	2.323177472
129.49176529399847	50.9	75.0	2.324320256
120.32393158500054	45.2	75.0	2.323177472
135.44913957599783	54.3	75.0	2.323361792
129.3565331389982	48.6	75.0	2.323361792
135.35944803700113	53.8	75.0	2.323513344
120.37757288000284	45.6	74.9	2.323177472
134.92636278900318	55.8	75.0	2.323177472
132.91444101899833	54.4	75.0	2.324320256
120.32020915299654	47.5	75.0	2.323177472
135.92159991899825	53.2	75.0	2.323013632
120.32352106500184	41.9	74.9	2.323013632
120.3537256999989	45.2	75.0	2.323177472
120.29871216500032	43.6	74.9	2.323177472
129.48127310599375	50.7	75.0	2.323361792
120.26531009899918	45.8	74.9	2.323013632
129.55676072200004	50.0	75.0	2.323177472
119.92370923799899	40.9	74.9	2.323013632
120.30949484899611	39.0	74.9	2.323013632
119.91846003499813	40.8	74.9	2.323013632
120.32498312200187	41.5	74.9	2.323013632
120.36463302199991	40.4	74.9	2.323013632
119.18989071899705	44.2	74.7	2.314133504
119.05124744700151	41.9	74.7	2.313801728
119.55127009599528	43.6	74.6	2.313801728
119.92721669500315	42.2	74.6	2.313801728
118.99420810500305	40.5	74.6	2.313801728
118.86252967300243	41.0	74.6	2.313801728
118.86845955900208	42.1	74.6	2.313801728
114.46604384999955	54.7	74.1	2.29810176
114.34368196400465	45.2	74.2	2.29810176
114.37405895400298	49.2	74.1	2.29810176
114.32315160400321	50.0	74.1	2.29810176
125.55709362000198	47.1	74.1	2.297618432
127.91104205800366	53.7	74.1	2.29810176
113.26220239199756	58.7	74.1	2.297618432
114.32092407700111	62.9	74.1	2.297618432
125.56113342099707	46.8	74.2	2.29810176
127.91590103899944	53.0	74.1	2.297618432
127.79770409900084	53.8	74.1	2.29810176
127.95616292199702	47.6	74.2	2.29810176
114.40894217699679	45.7	74.1	2.297618432
113.19898685000226	59.1	74.1	2.297618432
115.50062092000007	50.0	74.1	2.297618432
114.41665709499648	48.6	74.1	2.297618432
112.89302394600236	63.0	74.1	2.297618432
127.93823360799433	47.2	74.2	2.297618432
127.91004153499671	49.2	74.1	2.297618432
113.23208127899852	54.7	74.1	2.297618432
127.93297371399967	53.7	74.1	2.297618432
113.66360658999474	46.8	74.1	2.297618432
127.79064464399562	53.7	74.1	2.297618432
114.33989862399903	45.5	74.1	2.297618432
127.95935043600184	54.7	74.1	2.29810176
127.90688072200282	53.7	74.1	2.297618432
114.36231041599967	58.1	74.1	2.297618432
114.40022687199962	53.9	74.1	2.297618432
114.4142770690014	54.1	74.1	2.297618432
114.38287483000022	53.3	74.1	2.297618432
114.05896717600262	46.7	74.1	2.297618432
114.07866785999795	58.5	74.1	2.297618432
114.36531363899849	45.7	74.1	2.297618432
113.21648338300292	54.8	74.1	2.297618432
127.7918379929979	45.8	74.1	2.29810176
115.04666855299729	58.5	74.1	2.297618432
114.38775638600055	44.2	74.1	2.297618432
127.93754216300295	57.8	74.1	2.297618432
127.99231493900152	58.7	74.1	2.297618432
112.13650306499767	71.1	74.1	2.297618432
115.07377629100665	54.5	74.1	2.297618432
125.57869631799986	54.5	74.1	2.297618432
114.03812885800289	50.0	74.1	2.297618432
113.22047595099866	54.1	74.1	2.297618432
125.66941572199721	59.6	74.1	2.297618432
127.93853577100526	54.4	74.1	2.297618432
112.15114175199415	67.2	74.1	2.297618432
128.00976600599824	51.0	74.1	2.297618432
127.8650405139997	53.8	74.1	2.297618432
114.42813527800172	53.9	74.1	2.297618432
125.57501033799781	62.6	74.1	2.297618432
113.24897965900163	59.6	74.1	2.297618432
114.43722138999874	58.5	74.1	2.297618432
127.94225747800374	47.5	74.1	2.297618432
113.247052824001	59.1	74.1	2.297618432
114.35838451299787	46.9	74.1	2.297618432
114.35975566799607	60.4	74.1	2.297618432
109.6897403979965	54.7	74.1	2.297618432
127.79318065000552	57.6	74.1	2.297618432
112.20281235699804	68.2	74.1	2.297618432
127.95470945999841	48.3	74.1	2.297618432
113.22452966000128	54.9	74.1	2.297618432
114.35596670999803	54.1	74.1	2.297618432
127.79321452300064	57.7	74.1	2.297618432
112.32088429700525	66.2	74.1	2.297618432
115.07635464799387	54.4	74.1	2.297618432
112.13474883500021	65.6	74.1	2.297274368
112.71433253800205	62.5	74.1	2.297618432
113.26556769500166	46.3	74.1	2.297618432
125.7326050039992	46.9	74.1	2.297618432
109.21625920700171	50.0	74.1	2.297618432
113.24516584899538	53.9	74.1	2.297618432
127.77827869199973	49.2	74.1	2.297618432
114.43131822500436	62.9	74.1	2.297618432
111.72265041399805	58.7	74.1	2.297307136
111.93976153100084	57.6	74.1	2.297274368
109.83460055499745	55.1	74.1	2.297274368
108.95660884799872	60.0	74.1	2.297274368
108.97621450800216	51.7	74.1	2.297274368
109.84378180299973	51.2	74.1	2.297110528
108.9679595100024	62.5	74.1	2.297110528
109.85095431700029	51.9	74.1	2.297110528
112.12958308299858	61.8	74.1	2.297274368
108.9495536079994	56.0	74.1	2.297110528
111.97314904600353	65.5	74.1	2.297274368
113.28480734200275	45.5	74.1	2.297618432
108.9194178139951	58.2	74.1	2.296958976
108.93349350600329	56.0	74.1	2.296803328
108.96500658600417	56.3	74.1	2.296803328
108.92184554100095	65.2	74.1	2.296803328
108.96482280600321	56.7	74.1	2.296803328
108.94583276299818	45.2	74.1	2.296803328
109.03733346399531	45.2	74.1	2.296803328
108.88680802899762	56.2	74.1	2.296803328
108.89623094299895	53.5	74.1	2.296803328
109.09392840899818	43.5	74.1	2.296803328
108.97309789400606	45.6	74.1	2.296643584
108.91448653500265	46.3	74.1	2.296643584
109.3152287289995	57.0	74.1	2.296803328
108.90650059499603	46.2	74.1	2.296643584
108.90466377499979	46.2	74.1	2.296492032
108.91300702300214	53.1	74.1	2.296492032
108.9375859339998	51.4	74.1	2.296492032
109.05732989399985	44.6	74.1	2.296492032
108.93315471900132	61.8	74.1	2.296328192
108.93742010500137	51.1	74.1	2.296492032
108.9302989650023	66.7	74.1	2.296164352
108.93548233200272	66.7	74.1	2.296492032
108.93727087199659	64.5	74.1	2.296328192
108.9269903059976	52.5	74.1	2.296492032
108.14337146800244	66.7	74.1	2.296086528
108.9320225479969	62.3	74.1	2.295885824
108.21656141700078	64.9	74.1	2.296328192
108.9239621279994	64.1	74.1	2.295926784
108.9072640259983	49.2	74.1	2.296328192
108.90230796000105	46.2	74.1	2.296492032
108.91327266299777	50.0	74.1	2.296492032
108.90560241099593	47.2	74.1	2.296328192
108.16038431299967	67.6	74.1	2.295926784
108.23586269299994	66.1	74.1	2.295885824
108.97382201599976	45.6	74.1	2.295902208
104.89757849099988	88.4	74.1	2.295844864
108.22473718799301	64.2	74.1	2.295844864
108.15797866500361	88.7	74.1	2.295844864
108.93017635000433	61.7	74.1	2.295885824
104.86058081399824	94.7	74.1	2.295844864
108.93205222400138	65.3	74.1	2.295844864
104.91313982599968	82.0	74.1	2.295844864
108.13579338099953	67.0	74.1	2.295844864
105.40151149399753	82.1	74.1	2.295844864
105.10318127900246	85.5	74.1	2.295844864
105.00036325200199	61.5	74.1	2.295885824
108.90278327199485	53.9	74.1	2.295844864
104.95999469699746	88.3	74.1	2.295844864
104.84859232899908	91.7	74.1	2.295844864
104.89038570799312	80.9	74.1	2.295844864
104.91451054799836	95.6	74.1	2.295844864
104.91392973600159	45.9	74.1	2.29552128
104.95374294199428	54.3	74.1	2.295844864
104.91130356099893	81.1	74.1	2.29552128
104.870361674999	88.9	74.1	2.295844864
119.51897864499915	45.0	72.9	2.259734528
119.522529500995	45.0	72.9	2.259734528
119.52635391299555	44.2	72.9	2.259734528
119.51465015199938	46.5	72.9	2.259582976
120.72270760100218	36.6	72.6	2.250010624
120.69814345900522	36.4	72.6	2.250010624
120.73237315400183	38.0	72.6	2.250010624
120.65678272600053	34.9	72.6	2.250010624
120.58824761600408	37.2	72.6	2.250010624
120.74389222299942	38.1	72.6	2.250010624
120.71982659800415	37.5	72.6	2.250010624
120.6941036989956	37.2	72.6	2.250010624
120.74253707900061	37.8	72.6	2.250010624
120.68368702099542	36.6	72.6	2.250010624
120.69081416900008	38.8	72.6	2.250010624
120.70040910600073	36.6	72.6	2.250010624
120.65317152399803	36.6	72.6	2.250010624
120.71813767900312	36.6	72.6	2.250010624
120.74176385399915	37.5	72.6	2.250010624
120.71181505300046	37.8	72.6	2.250010624
120.65595559499343	37.8	72.6	2.250010624
119.60706824099907	38.1	72.6	2.250010624
120.6964948169989	36.2	72.6	2.250010624
120.72788479200244	37.5	72.6	2.250010624
120.68304738999723	36.4	72.6	2.250010624
120.73531459100195	38.8	72.6	2.250010624
120.68659653299983	36.6	72.6	2.250010624
120.68677008899976	36.6	72.6	2.250010624
120.71463086700533	36.6	72.6	2.250010624
120.72533702099463	36.6	72.6	2.250010624
120.743318584995	39.2	72.6	2.250010624
120.65468371500174	38.0	72.6	2.250010624
120.70832421300292	36.2	72.6	2.250010624
117.03593847400043	40.0	72.6	2.250010624
120.58314497999527	37.2	72.6	2.250010624
120.66470991900133	37.8	72.6	2.250010624
119.54669529999956	39.7	72.6	2.250010624
118.4548623869996	41.0	72.6	2.251026432
118.43690729000082	40.0	72.6	2.251026432
118.45708901999751	41.5	72.6	2.251026432
118.45825987900025	41.5	72.6	2.251026432
118.16113699699781	40.0	72.6	2.251026432
118.44351219899545	40.0	72.6	2.251026432
118.4608775759989	41.5	72.6	2.251026432
118.43590257399774	40.0	72.6	2.251026432
118.44696848299645	41.0	72.6	2.251026432
118.4668890910034	40.5	72.6	2.251026432
118.43990378799936	40.0	72.6	2.251026432
118.4625603989989	40.5	72.6	2.251026432
114.16796890100522	41.5	72.6	2.250846208
118.45125045099849	40.5	72.6	2.251026432
118.44914056400012	41.5	72.6	2.251026432
118.14868558300077	42.2	72.6	2.250846208
118.43446188600501	41.9	72.6	2.250846208
110.00456921200384	42.4	72.6	2.250694656
114.17508408400317	43.7	72.6	2.250846208
114.1652897669992	41.2	72.6	2.250846208
118.13307728499785	40.0	72.6	2.250846208
109.73029446000146	42.9	72.6	2.250694656
118.44643812499999	40.0	72.6	2.251026432
114.15887289300008	41.2	72.6	2.250694656
118.1340801030019	43.7	72.6	2.250694656
114.22601804699661	43.3	72.6	2.250694656
118.45413484399614	41.5	72.6	2.251026432
118.12921017500048	42.6	72.6	2.250846208
117.77275544099393	42.2	72.6	2.250694656
113.86057002699818	41.7	72.6	2.250694656
114.18682052900112	42.9	72.6	2.250694656
113.86513708400162	40.8	72.6	2.250694656
117.9250765589968	42.9	72.6	2.250694656
109.72851198599528	40.9	72.6	2.250694656
118.15921252000408	41.9	72.6	2.250846208
118.11934525499964	42.6	72.6	2.250694656
114.22833773400635	42.6	72.6	2.250694656
118.13612268200086	42.9	72.6	2.250694656
118.15078035800252	40.0	72.6	2.250694656
113.85671547400125	44.3	72.6	2.250694656
118.47208549900097	41.9	72.6	2.250846208
118.01929816000484	44.4	72.6	2.250694656
113.84368824500416	41.4	72.6	2.250694656
113.8871178699992	41.5	72.6	2.250694656
109.4810099650058	43.5	72.6	2.250694656
118.13367396200192	43.6	72.6	2.250694656
113.85318919100246	43.1	72.6	2.250846208
114.15809505300422	41.7	72.6	2.250694656
117.35322368900233	43.4	72.6	2.250694656
114.16939818100218	42.6	72.6	2.250694656
114.77560505099973	41.7	72.6	2.250694656
117.92246624699328	44.3	72.6	2.250694656
114.17789730100048	41.2	72.6	2.250694656
113.88406414099882	41.8	72.6	2.250694656
109.82002133400238	43.1	72.6	2.250694656
113.89196415399783	40.0	72.6	2.250694656
113.75898255400534	41.9	72.6	2.250694656
114.1721380529998	43.4	72.6	2.250694656
113.87394538900116	43.6	72.6	2.250694656
117.80994377699972	44.0	72.6	2.250694656
118.14552124899637	43.1	72.6	2.250694656
114.17942834900168	42.9	72.6	2.250694656
118.13145641700248	42.2	72.6	2.250694656
114.19386869900336	42.1	72.6	2.250694656
113.86821270299697	41.7	72.6	2.250694656
113.84976707399619	40.4	72.6	2.250694656
110.04333068200503	41.4	72.6	2.250694656
113.85870024200267	43.2	72.6	2.250694656
118.13473678400624	43.1	72.6	2.250694656
117.91952668600425	44.4	72.6	2.250694656
114.16152247699938	41.5	72.6	2.250694656
109.7380806420042	41.1	72.6	2.250694656
114.2067478740064	41.7	72.6	2.250694656
113.87053311499767	42.9	72.6	2.250694656
113.09584421399632	40.4	72.6	2.250694656
114.22027707499365	41.5	72.6	2.250694656
113.84551735999412	42.6	72.6	2.250694656
118.13785822099453	40.0	72.6	2.250694656
114.22281514300266	42.2	72.6	2.250694656
113.66427183600172	42.3	72.6	2.250694656
113.86358730999928	42.9	72.6	2.250694656
118.12199135099945	44.1	72.6	2.250694656
118.14242865599954	42.9	72.6	2.250694656
118.14705850800237	43.4	72.6	2.250694656
118.01921377600229	44.6	72.6	2.250694656
117.92052798299846	42.9	72.6	2.250694656
114.21019915000215	43.3	72.6	2.250694656
118.13068001999636	43.6	72.6	2.250694656
114.1559316329949	40.0	72.6	2.250694656
113.87675135899917	40.8	72.6	2.250780672
117.93516251300025	41.8	72.6	2.250694656
114.1994006620007	42.0	72.6	2.250694656
109.89007840900013	42.5	72.6	2.250780672
110.01942310799495	42.6	72.6	2.250694656
113.89789801599545	43.6	72.6	2.250780672
117.76828495300288	44.7	72.6	2.250752
113.88915383700078	42.0	72.6	2.250780672
113.87058501900174	43.2	72.6	2.250694656
113.84589650199632	41.1	72.6	2.250780672
109.73386403800396	42.3	72.6	2.250780672
113.86668812700373	40.8	72.6	2.250780672
117.91819410400058	43.4	72.6	2.250780672
113.84235613999772	43.6	72.6	2.250780672
117.93743531299697	43.1	72.6	2.250985472
113.84741432600276	43.1	72.6	2.250985472
114.15011181100272	42.7	72.6	2.250985472
114.1971151980033	41.3	72.6	2.250780672
114.19269850599812	41.2	72.6	2.250985472
117.4193690050015	44.4	72.6	2.250985472
110.82388113599882	41.9	72.5	2.247958528
110.08824529699632	36.8	72.5	2.247958528
110.81583224300266	41.9	72.5	2.247770112
110.82005120100075	42.9	72.5	2.247958528
110.7223160249996	40.5	72.5	2.247770112
110.72736123399955	41.9	72.5	2.247958528
110.75617145100114	43.2	72.5	2.247770112
110.79870108300383	43.9	72.5	2.247958528
110.71363122299954	39.5	72.5	2.247770112
110.57047332799993	38.5	72.5	2.247770112
106.59894726500352	37.0	72.5	2.247770112
106.35775611600548	34.8	72.5	2.247770112
110.09997052000108	38.1	72.5	2.247770112
110.73855967100098	40.5	72.5	2.247770112
110.80618849799794	42.2	72.5	2.247770112
110.56601648400101	38.6	72.5	2.247770112
110.60916820199782	42.2	72.5	2.247770112
110.91356151900254	41.7	72.5	2.247770112
110.73285791599483	40.0	72.5	2.247770112
106.64823177399376	36.8	72.5	2.247770112
106.34332705500128	35.7	72.5	2.247770112
106.59611592999863	38.1	72.5	2.247770112
110.92128955699445	42.2	72.5	2.247770112
110.57579394499771	39.5	72.5	2.247770112
110.60251502799656	40.5	72.5	2.247770112
105.66268667600525	34.7	72.5	2.247770112
110.73552583100536	40.8	72.5	2.247770112
106.33490953100409	32.5	72.5	2.247770112
110.60355392699421	40.9	72.5	2.247770112
105.66909096900054	34.0	72.5	2.247770112
107.3431517909994	36.5	72.5	2.247770112
110.59134387700033	38.1	72.5	2.247770112
106.34710068799905	34.5	72.5	2.247770112
106.3413170749991	34.0	72.5	2.247770112
110.09617369999614	36.8	72.5	2.247770112
110.59690422999847	41.5	72.5	2.247770112
110.58281772700138	40.5	72.5	2.247770112
106.59482791199844	37.0	72.5	2.247770112
110.7509432529987	40.9	72.5	2.247770112
110.57975383099983	39.5	72.5	2.247770112
110.57306761699874	38.5	72.5	2.247770112
106.65282438300346	38.5	72.5	2.247770112
110.71518149799522	36.4	72.5	2.247770112
106.68713307399594	38.5	72.5	2.247770112
110.57258958400053	40.0	72.5	2.247770112
106.64953770000284	36.8	72.5	2.247770112
110.80989498000417	41.7	72.5	2.247770112
110.57862541200302	38.1	72.5	2.247770112
106.34938925199822	34.1	72.5	2.247770112
106.345388103	34.1	72.5	2.247770112
105.66031301300245	31.7	72.5	2.247770112
110.59011557600024	40.9	72.5	2.247770112
110.47149344700301	35.9	72.5	2.247770112
106.34228740000253	34.9	72.5	2.247770112
106.5881907619987	36.8	72.5	2.247770112
110.72036328499962	40.5	72.5	2.247770112
110.04714137299743	38.5	72.5	2.247770112
106.86771684599807	36.2	72.5	2.247770112
110.75856071899761	43.2	72.5	2.247770112
106.35315974499827	35.3	72.5	2.247770112
110.72392314900208	40.0	72.5	2.247770112
106.58845127699897	35.8	72.5	2.247770112
105.65680734999478	34.0	72.5	2.247770112
105.65551834600046	33.3	72.5	2.247770112
110.61035936200642	42.5	72.5	2.247770112
117.33619829300005	41.5	72.4	2.24380928
117.34537322599499	41.9	72.4	2.24380928
117.33593080699939	40.5	72.4	2.24380928
117.34171104399866	40.9	72.4	2.24380928
117.33815615200001	40.4	72.4	2.24380928
117.2588106070034	41.3	72.4	2.24380928
117.25457064799411	41.9	72.4	2.24380928
117.33231983899896	43.7	72.4	2.24380928
117.26001309799904	40.9	72.4	2.24380928
119.20241767600237	50.0	72.7	2.253225984
129.14618649199838	51.1	72.7	2.253225984
118.37599553299515	57.4	72.7	2.253225984
118.91072101800091	57.7	72.7	2.253225984
126.49571332499909	50.0	72.7	2.253225984
118.52532631399663	56.4	72.7	2.253225984
118.58927154999401	52.6	72.7	2.253225984
118.55191895499593	56.0	72.7	2.253225984
118.00072080699465	58.5	72.7	2.253225984
118.38579828199727	54.7	72.7	2.253225984
118.55837515400344	58.3	72.7	2.253225984
118.38035062400013	58.1	72.7	2.253225984
129.147733951002	52.5	72.7	2.253225984
118.35310558199853	57.4	72.7	2.253225984
118.53245020400209	51.3	72.7	2.253225984
126.30319804800092	51.2	72.7	2.253225984
129.48693955999624	49.0	72.7	2.253225984
118.53356916600023	56.0	72.7	2.253225984
118.56454515599762	51.4	72.7	2.253225984
118.51898638500279	50.0	72.7	2.253225984
119.20906261199707	54.2	72.7	2.253225984
118.56688922200556	52.6	72.7	2.253225984
118.91491243700148	48.8	72.7	2.253225984
118.52865498499887	56.4	72.7	2.253225984
126.26740413300286	55.9	72.7	2.253225984
118.9192976580016	56.6	72.7	2.253225984
118.31859962099406	58.1	72.7	2.253225984
119.6663883900037	55.9	72.7	2.253225984
129.30942103899724	52.6	72.7	2.253225984
118.57119015400531	51.4	72.7	2.253225984
129.3121130349973	52.0	72.7	2.253225984
118.53934814999957	57.1	72.7	2.253225984
127.77753477299848	51.0	72.7	2.252734464
129.35202817900426	49.1	72.7	2.253225984
118.38405140100076	55.6	72.7	2.253225984
116.85280548599985	56.1	72.7	2.252849152
118.52362577900203	56.5	72.7	2.253225984
129.3060219600011	55.7	72.7	2.252877824
117.81575692800106	53.8	72.7	2.252791808
118.40463257200463	58.3	72.7	2.252734464
117.96645163899666	57.4	72.7	2.25282048
126.17871509600081	56.9	72.7	2.253225984
118.90789403399685	50.0	72.7	2.253225984
113.70436718099518	68.2	72.7	2.25282048
114.03437778200168	65.2	72.7	2.252734464
114.00667219400202	66.4	72.7	2.25282048
118.02049818599335	58.1	72.7	2.25282048
129.51714873400488	50.0	72.7	2.253225984
118.36402873200132	55.6	72.7	2.253225984
118.39112845100317	55.6	72.7	2.253225984
118.91632278600446	50.0	72.7	2.253225984
118.52336329100217	51.4	72.7	2.253225984
119.74314082600176	55.9	72.7	2.253225984
118.35747391000041	55.6	72.7	2.253225984
129.1431384949974	51.0	72.7	2.253225984
117.6394287209987	56.5	72.7	2.25282048
118.58169106199784	57.1	72.7	2.252734464
118.30693432599946	57.1	72.7	2.252849152
113.92220069799805	67.0	72.7	2.252734464
117.88204890299676	56.5	72.7	2.25282048
113.70575217499572	68.5	72.7	2.252849152
118.40183020399854	54.8	72.7	2.25296384
113.86011894600233	66.7	72.7	2.25282048
118.57826892400044	57.7	72.7	2.25296384
118.3904559290022	56.0	72.7	2.25296384
117.62875197900576	64.7	72.7	2.25296384
126.25953033900441	51.1	72.7	2.253225984
117.67046198699973	65.2	72.7	2.25282048
114.01010888100427	67.3	72.7	2.252849152
118.42198536700016	58.1	72.7	2.253225984
114.01343959500082	66.7	72.7	2.25296384
114.11964337399695	66.0	72.7	2.25296384
114.1041497490005	65.8	72.7	2.252849152
129.5177868690007	52.0	72.7	2.25296384
117.88011618900055	57.1	72.7	2.25296384
113.74888272499811	71.1	72.7	2.25316864
116.8507948070037	65.2	72.7	2.252791808
114.66793257899553	58.5	72.7	2.253389824
113.85750869500043	58.9	72.7	2.25316864
113.74491814999783	62.4	72.7	2.253389824
114.0469418520006	65.0	72.7	2.253389824
114.00315978199797	53.1	72.7	2.253389824
113.99575971800368	45.8	72.7	2.253389824
113.74249822799902	55.4	72.7	2.253389824
113.92371678999916	46.7	72.7	2.253389824
113.95364292400336	45.8	72.7	2.253389824
114.00611560200196	53.8	72.7	2.253389824
113.93319352300023	46.0	72.7	2.253389824
114.03728434300137	43.9	72.7	2.253389824
113.92781222399935	45.8	72.7	2.253389824
114.02433083199867	47.2	72.7	2.253389824
113.97281977300008	45.8	72.7	2.253389824
113.97003549199871	45.1	72.7	2.253389824
113.973017368	44.9	72.7	2.253750272
114.00122785600252	41.9	72.7	2.253750272
114.01383169500332	45.2	72.7	2.253750272
113.9983259560031	43.2	72.7	2.253750272
113.99931281000318	43.7	72.7	2.253750272
113.97192436199839	43.5	72.7	2.253750272
114.00252392499533	46.2	72.7	2.253750272
114.01651433700317	40.9	72.7	2.253750272
114.01249972000369	43.2	72.7	2.253750272
114.01390001799882	45.0	72.7	2.253750272
114.01207364199945	41.5	72.7	2.253750272
113.89989183900616	47.6	72.7	2.253750272
113.58033063599578	46.2	72.7	2.253750272
114.02170158700028	41.0	72.7	2.253750272
113.89839739399758	47.5	72.7	2.253750272
114.01068232300167	43.2	72.7	2.253750272
113.28332231700188	47.5	72.7	2.253750272
113.50301592500182	47.6	72.7	2.253750272
114.01357380099944	47.7	72.7	2.253750272
114.02028290100134	47.6	72.7	2.253750272
114.0196730769967	48.8	72.7	2.253750272
109.95522458999767	48.9	72.7	2.253750272
113.31856573800178	46.5	72.7	2.253750272
109.95323295999697	50.0	72.7	2.253750272
108.81214073699812	47.5	72.7	2.253750272
109.45770670800266	50.0	72.7	2.253750272
105.26661701300327	48.6	72.7	2.253750272
110.14225121799973	47.6	72.7	2.253750272
110.65232021799602	46.5	72.7	2.253750272
109.45513822599605	48.8	72.7	2.253750272
108.61009489199932	47.5	72.7	2.253750272
108.59879192600056	47.4	72.7	2.253750272
108.60489050199976	46.2	72.7	2.253750272
109.43284652900184	50.0	72.7	2.253750272
104.22544823700446	43.2	72.7	2.253750272
109.72851685599744	47.6	72.7	2.253750272
108.7998435490008	47.5	72.7	2.253750272
108.82500696700299	47.4	72.7	2.253750272
108.92873178800073	47.4	72.7	2.253750272
108.76323481500003	46.2	72.7	2.253750272
108.92330048199801	50.0	72.7	2.253750272
104.22469364100107	42.9	72.7	2.253750272
104.22110673000134	45.2	72.7	2.253750272
108.62118579199887	47.5	72.7	2.253750272
108.61907726099889	45.5	72.7	2.253750272
104.22211067000171	45.0	72.7	2.253750272
108.80767272199591	44.7	72.7	2.253750272
108.8177472899988	46.7	72.7	2.253750272
113.27223679600138	48.8	72.7	2.253750272
110.13693152299675	48.8	72.7	2.253750272
108.36980131900054	47.4	72.7	2.253750272
109.73407829499774	47.8	72.7	2.253750272
109.44050298600632	48.9	72.7	2.253750272
108.16701089900016	44.2	72.7	2.253750272
108.82103165199806	46.7	72.7	2.253750272
108.77947544299968	47.4	72.7	2.253750272
