txSize	cpuPerc	memoryPerc	memoryUsed
115.75	100.0	49.1	2.027270144
115.75	50.0	49.1	2.023743488
115.75	50.0	49.1	2.02749952
115.75	37.0	49.0	2.022002688
115.75	80.0	49.1	2.025844736
115.75	50.0	49.1	2.02749952
115.75	50.0	49.1	2.027270144
115.75	100.0	49.1	2.027008
115.75	27.3	49.1	2.023743488
115.75	41.2	49.0	2.021904384
115.75	37.5	49.1	2.023714816
115.75	100.0	49.2	2.02797056
115.75	50.0	49.1	2.027343872
115.75	33.3	49.0	2.022002688
115.75	100.0	49.1	2.02749952
115.75	100.0	49.1	2.027270144
115.75	100.0	49.1	2.026500096
115.75	50.0	49.1	2.02747904
115.75	100.0	49.2	2.028445696
115.75	100.0	49.1	2.024517632
115.75	66.7	49.1	2.023870464
115.75	100.0	49.2	2.027978752
115.75	50.0	49.2	2.028130304
115.75	30.0	49.1	2.024030208
115.75	66.7	49.2	2.027696128
115.75	100.0	49.1	2.024353792
115.75	40.0	49.1	2.02749952
115.75	26.7	49.1	2.023743488
115.75	100.0	49.1	2.027343872
115.75	100.0	49.2	2.02797056
115.75	100.0	49.1	2.026500096
115.75	100.0	49.1	2.027270144
115.75	33.3	49.0	2.02287104
115.75	100.0	49.1	2.027270144
115.75	66.7	49.1	2.027343872
115.75	100.0	49.2	2.02797056
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.027343872
115.75	100.0	49.1	2.02749952
115.75	100.0	49.1	2.027343872
115.75	50.0	49.1	2.027270144
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.02749952
115.75	100.0	49.1	2.027343872
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.028118016
115.75	100.0	49.2	2.027966464
115.75	100.0	49.2	2.0278272
115.75	100.0	49.2	2.028130304
115.75	33.3	49.1	2.027343872
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.027651072
115.75	50.0	49.1	2.027270144
115.75	25.0	49.1	2.02749952
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.027270144
115.75	100.0	49.1	2.02747904
115.75	100.0	49.1	2.027343872
115.75	100.0	49.2	2.028445696
115.75	100.0	49.1	2.027343872
115.75	66.7	49.1	2.027270144
115.75	100.0	49.1	2.02749952
115.75	100.0	49.1	2.02747904
115.75	50.0	49.2	2.028130304
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.02747904
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.027343872
115.75	66.7	49.1	2.027343872
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.02749952
115.75	88.9	49.2	2.028273664
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.0278272
115.75	100.0	49.2	2.028281856
115.75	100.0	49.1	2.027008
115.75	50.0	49.1	2.027442176
115.75	100.0	49.1	2.027442176
115.75	50.0	49.1	2.027008
115.75	50.0	49.1	2.027442176
115.75	100.0	49.2	2.028130304
115.75	75.0	49.1	2.027270144
115.75	50.0	49.1	2.027442176
115.75	50.0	49.2	2.028130304
115.75	66.7	49.2	2.027651072
115.75	100.0	49.2	2.027802624
115.75	66.7	49.1	2.027442176
115.75	40.0	49.2	2.028445696
115.75	50.0	49.1	2.027442176
115.75	100.0	49.2	2.028118016
115.75	66.7	49.1	2.02749952
115.75	100.0	49.1	2.027270144
115.75	50.0	49.1	2.027343872
115.75	100.0	49.2	2.027634688
115.75	83.3	49.2	2.02797056
115.75	100.0	49.1	2.027343872
115.75	66.7	49.2	2.027634688
115.75	66.7	49.2	2.027966464
115.75	100.0	49.2	2.028445696
115.75	100.0	49.1	2.027343872
115.75	36.4	49.2	2.027966464
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.028130304
115.75	50.0	49.2	2.02797056
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028273664
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.02747904
115.75	100.0	49.2	2.028273664
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.028118016
115.75	50.0	49.2	2.028130304
115.75	100.0	49.2	2.027966464
115.75	66.7	49.1	2.027442176
115.75	66.7	49.1	2.02749952
115.75	100.0	49.2	2.028130304
115.75	50.0	49.1	2.02749952
115.75	100.0	49.2	2.027966464
115.75	100.0	49.2	2.02797056
115.75	100.0	49.2	2.0278272
115.75	50.0	49.1	2.027270144
115.75	100.0	49.2	2.028130304
115.75	50.0	49.1	2.027270144
115.75	25.0	49.2	2.028281856
115.75	33.3	49.2	2.028130304
115.75	100.0	49.1	2.02747904
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.028281856
115.75	100.0	49.2	2.028118016
115.75	50.0	49.1	2.02749952
115.75	100.0	49.2	2.028118016
115.75	50.0	49.1	2.02749952
115.75	100.0	49.1	2.027270144
115.75	66.7	49.1	2.02749952
115.75	66.7	49.2	2.028445696
115.75	37.5	49.2	2.027966464
115.75	50.0	49.1	2.027270144
115.75	100.0	49.2	2.028118016
115.75	100.0	49.2	2.028445696
115.75	100.0	49.2	2.027651072
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.027802624
115.75	50.0	49.1	2.027442176
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.027966464
115.75	50.0	49.2	2.027651072
115.75	50.0	49.2	2.028130304
115.75	100.0	49.1	2.027442176
115.75	33.3	49.1	2.027442176
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028273664
115.75	100.0	49.2	2.027802624
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.027966464
115.75	66.7	49.2	2.027819008
115.75	100.0	49.1	2.027008
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.0278272
115.75	50.0	49.2	2.027634688
115.75	100.0	49.2	2.028130304
115.75	20.0	49.1	2.02749952
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.02749952
115.75	33.3	49.2	2.028130304
115.75	100.0	49.2	2.027966464
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.027651072
115.75	50.0	49.2	2.027966464
115.75	50.0	49.1	2.027442176
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.027802624
115.75	100.0	49.2	2.028445696
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.027814912
115.75	100.0	49.1	2.027442176
115.75	33.3	49.1	2.02747904
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.027343872
115.75	75.0	49.1	2.02749952
115.75	100.0	49.1	2.027343872
115.75	37.5	49.2	2.027966464
115.75	40.0	49.1	2.02749952
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028118016
115.75	100.0	49.2	2.027651072
115.75	100.0	49.2	2.02797056
115.75	100.0	49.1	2.027343872
115.75	75.0	49.1	2.027343872
115.75	50.0	49.2	2.027634688
115.75	100.0	49.2	2.027634688
115.75	50.0	49.1	2.027270144
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.027651072
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.02797056
115.75	66.7	49.2	2.027651072
115.75	100.0	49.1	2.027270144
115.75	100.0	49.2	2.028273664
115.75	100.0	49.1	2.02747904
115.75	100.0	49.1	2.027008
115.75	66.7	49.2	2.028118016
115.75	100.0	49.2	2.028130304
115.75	60.0	49.1	2.02749952
115.75	100.0	49.2	2.028273664
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.028273664
115.75	44.4	49.1	2.027442176
115.75	100.0	49.2	2.027651072
115.75	50.0	49.2	2.028281856
115.75	100.0	49.1	2.02747904
115.75	100.0	49.1	2.02749952
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.027270144
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.027008
115.75	100.0	49.1	2.027442176
115.75	33.3	49.1	2.027270144
115.75	50.0	49.2	2.02797056
115.75	80.0	49.2	2.027966464
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.027343872
115.75	100.0	49.1	2.02749952
115.75	50.0	49.2	2.027696128
115.75	100.0	49.2	2.028273664
115.75	100.0	49.1	2.027343872
115.75	66.7	49.2	2.027651072
115.75	100.0	49.2	2.028281856
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.027966464
115.75	100.0	49.1	2.027442176
115.75	100.0	49.2	2.028130304
115.75	100.0	49.1	2.02749952
115.75	66.7	49.1	2.02749952
115.75	66.7	49.1	2.027343872
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028130304
115.75	40.0	49.1	2.027343872
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.028130304
115.75	100.0	49.2	2.027634688
115.75	100.0	49.1	2.027343872
115.75	100.0	49.1	2.027270144
115.75	100.0	49.1	2.026401792
115.75	100.0	49.1	2.023641088
115.75	33.3	49.1	2.026401792
115.75	41.7	49.1	2.026078208
115.75	100.0	49.1	2.025947136
115.75	25.0	49.2	2.027851776
115.75	100.0	49.2	2.027614208
115.75	100.0	49.2	2.028089344
115.75	100.0	49.1	2.026401792
115.75	50.0	49.2	2.027958272
115.75	50.0	49.1	2.026078208
115.75	11.1	49.1	2.026172416
115.75	66.7	49.2	2.027614208
115.75	60.0	49.1	2.026401792
115.75	100.0	49.2	2.028089344
115.75	50.0	49.1	2.026401792
115.75	50.0	49.1	2.027495424
115.75	66.7	49.2	2.027851776
115.75	100.0	49.1	2.026401792
115.75	34.4	49.1	2.02442752
115.75	42.9	49.1	2.025091072
115.75	100.0	49.1	2.027442176
115.75	60.0	49.1	2.02620928
115.75	100.0	49.2	2.027614208
115.75	66.7	49.1	2.024988672
115.75	50.0	49.2	2.027958272
115.75	57.1	49.1	2.025947136
115.75	66.7	49.1	2.0252672
115.75	100.0	49.2	2.027614208
115.75	23.1	49.1	2.027003904
115.75	33.3	49.1	2.025017344
115.75	50.0	49.1	2.024853504
115.75	50.0	49.1	2.02627072
115.75	33.3	49.2	2.027614208
115.75	33.3	49.1	2.0252672
115.75	23.8	49.1	2.025435136
115.75	54.5	49.1	2.02620928
115.75	100.0	49.1	2.0252672
115.75	50.0	49.2	2.027958272
115.75	33.3	49.1	2.02487808
115.75	50.0	49.2	2.027614208
115.75	66.7	49.1	2.026192896
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.024853504
115.75	28.6	49.1	2.02426368
115.75	50.0	49.1	2.024853504
115.75	100.0	49.1	2.0252672
115.75	50.0	49.1	2.026401792
115.75	33.3	49.1	2.026078208
115.75	75.0	49.2	2.028081152
115.75	57.1	49.2	2.028089344
115.75	100.0	49.2	2.028089344
115.75	100.0	49.1	2.027442176
115.75	100.0	49.1	2.026872832
115.75	66.7	49.2	2.027614208
115.75	33.3	49.2	2.028089344
115.75	22.2	49.2	2.027659264
115.75	42.9	49.2	2.027614208
115.75	100.0	49.2	2.027614208
115.75	25.0	49.1	2.025091072
115.75	25.0	49.1	2.025091072
115.75	100.0	49.1	2.023641088
115.75	50.0	49.1	2.025091072
115.75	100.0	49.1	2.027442176
115.75	44.4	49.1	2.026401792
115.75	42.9	49.1	2.025947136
115.75	100.0	49.1	2.025537536
115.75	100.0	49.2	2.028089344
115.75	40.0	49.1	2.025914368
115.75	100.0	49.2	2.028089344
115.75	33.3	49.1	2.025091072
115.75	33.3	49.2	2.027614208
115.75	33.3	49.2	2.028089344
115.75	27.3	49.1	2.0252672
115.75	50.0	49.1	2.026078208
115.75	28.6	49.1	2.025091072
115.75	100.0	49.1	2.025091072
115.75	100.0	49.2	2.027614208
115.75	50.0	49.1	2.0253696
115.75	66.7	49.1	2.026401792
115.75	100.0	49.2	2.027851776
115.75	100.0	49.2	2.027614208
115.75	40.0	49.1	2.026078208
115.75	50.0	49.1	2.02477568
115.75	40.0	49.2	2.027614208
115.75	100.0	49.2	2.028089344
115.75	100.0	49.2	2.028089344
115.75	100.0	49.1	2.025947136
115.75	100.0	49.2	2.027958272
115.75	50.0	49.1	2.023641088
115.75	100.0	49.1	2.026078208
115.75	62.5	49.1	2.025914368
115.75	16.7	49.1	2.02653696
115.75	30.7	49.1	2.023641088
115.75	66.7	49.2	2.027614208
115.75	100.0	49.1	2.0252672
115.75	80.0	49.2	2.028089344
115.75	50.0	49.2	2.027614208
115.75	40.0	49.1	2.024853504
115.75	100.0	49.1	2.02637312
115.75	50.0	49.2	2.028089344
115.75	33.3	49.2	2.027614208
115.75	100.0	49.2	2.028089344
115.75	100.0	49.2	2.028089344
115.75	50.0	49.1	2.02487808
115.75	40.0	49.1	2.025914368
115.75	100.0	49.2	2.027614208
115.75	100.0	49.2	2.027851776
115.75	100.0	49.2	2.028089344
115.75	100.0	49.2	2.028089344
115.75	33.3	49.1	2.027442176
115.75	37.5	49.1	2.02637312
115.75	42.9	49.2	2.027958272
115.75	50.0	49.1	2.026078208
115.75	100.0	49.1	2.025947136
115.75	50.0	49.1	2.027442176
115.75	100.0	49.1	2.027343872
115.75	50.0	49.1	2.0253696
115.75	100.0	49.2	2.027614208
115.75	22.7	49.2	2.0279296
115.75	100.0	49.2	2.028089344
115.75	100.0	49.1	2.025537536
115.75	100.0	49.1	2.027003904
115.75	100.0	49.2	2.027614208
115.75	31.6	49.1	2.025017344
115.75	50.0	49.1	2.026401792
115.75	100.0	49.2	2.028089344
115.75	100.0	49.2	2.028089344
115.75	50.0	49.1	2.026078208
115.75	100.0	49.2	2.027614208
115.75	50.0	49.1	2.025017344
115.75	50.0	49.1	2.02674176
115.75	66.7	49.1	2.025091072
115.75	100.0	49.2	2.027614208
115.75	33.3	49.1	2.025537536
115.75	33.3	49.1	2.027343872
115.75	42.9	49.1	2.026078208
115.75	100.0	49.1	2.026401792
115.75	50.0	49.1	2.025947136
115.75	100.0	49.2	2.028089344
115.75	80.0	49.1	2.02637312
115.75	50.0	49.1	2.027343872
115.75	50.0	49.2	2.027614208
115.75	37.5	49.1	2.026401792
115.75	100.0	49.2	2.028089344
115.75	50.0	49.2	2.027614208
115.75	75.0	49.1	2.026078208
115.75	100.0	49.1	2.024886272
115.75	50.0	49.1	2.02620928
115.75	100.0	49.2	2.027614208
115.75	50.0	49.1	2.02674176
115.75	100.0	49.2	2.028089344
115.75	50.0	49.2	2.027958272
115.75	36.4	49.1	2.024853504
115.75	50.0	55.5	2.288525312
115.75	32.8	55.5	2.287689728
115.75	35.0	55.5	2.288848896
115.75	50.0	55.5	2.288676864
115.75	46.9	55.5	2.289876992
115.75	60.0	55.5	2.28835328
115.75	33.3	55.5	2.288197632
115.75	50.0	55.5	2.288676864
115.75	100.0	55.5	2.288857088
115.75	41.2	55.5	2.28868096
115.75	50.0	55.5	2.287853568
115.75	45.5	55.5	2.287865856
115.75	38.5	55.5	2.28900864
115.75	44.4	55.5	2.287702016
115.75	35.0	55.5	2.288676864
115.75	42.9	55.5	2.2882304
115.75	50.0	55.5	2.288848896
115.75	37.3	55.5	2.289881088
115.75	41.8	55.5	2.287796224
115.75	31.4	55.5	2.288848896
115.75	82.9	55.5	2.288222208
115.75	33.3	55.5	2.28868096
115.75	40.9	55.5	2.288390144
115.75	100.0	55.5	2.288754688
115.75	100.0	55.5	2.288857088
115.75	100.0	55.5	2.28917248
115.75	42.9	55.5	2.288549888
115.75	20.0	55.5	2.288754688
115.75	41.7	55.5	2.2888448
115.75	30.4	55.5	2.288857088
115.75	57.2	55.5	2.290040832
115.75	36.0	55.5	2.288390144
115.75	25.0	55.5	2.28835328
115.75	40.0	55.5	2.28900864
115.75	28.6	55.5	2.2880256
115.75	33.3	55.5	2.288754688
115.75	45.5	55.5	2.28868096
115.75	33.3	55.5	2.288848896
115.75	33.3	55.5	2.2882304
115.75	75.0	55.5	2.28900864
115.75	100.0	55.5	2.288857088
115.75	38.5	55.5	2.288857088
115.75	28.6	55.5	2.288447488
115.75	100.0	55.5	2.288447488
115.75	42.4	55.5	2.288009216
115.75	50.0	55.5	2.288857088
115.75	42.9	55.5	2.28933632
115.75	35.5	55.5	2.28933632
115.75	34.4	55.5	2.28816896
115.75	31.2	55.5	2.288652288
115.75	32.1	55.5	2.288857088
115.75	25.0	55.5	2.28837376
115.75	57.1	55.5	2.28857856
115.75	28.6	55.5	2.288447488
115.75	44.4	55.5	2.288128
115.75	40.0	55.5	2.288447488
115.75	32.3	55.5	2.288857088
115.75	50.0	55.5	2.28837376
115.75	45.5	55.5	2.288627712
115.75	57.1	55.5	2.2882304
115.75	35.3	55.5	2.28917248
115.75	31.1	55.2	2.275401728
115.75	30.8	55.5	2.288422912
115.75	37.5	55.5	2.288549888
115.75	33.3	55.5	2.28837376
115.75	100.0	55.5	2.288128
115.75	37.5	55.5	2.288447488
115.75	45.5	55.5	2.28868096
115.75	50.0	55.5	2.2880256
115.75	28.6	55.5	2.2882304
115.75	40.0	55.5	2.288525312
115.75	28.6	55.5	2.288754688
115.75	100.0	55.5	2.2880256
115.75	33.3	55.5	2.288566272
115.75	33.3	55.5	2.2882304
115.75	27.3	55.5	2.288009216
115.75	33.3	55.5	2.287853568
115.75	100.0	55.5	2.28837376
115.75	36.4	55.5	2.2880256
115.75	100.0	55.5	2.288549888
115.75	50.0	55.5	2.28857856
115.75	50.0	55.5	2.28837376
115.75	33.3	55.5	2.28857856
115.75	40.0	55.5	2.288422912
115.75	57.1	55.5	2.288754688
115.75	30.0	55.5	2.28816896
115.75	43.8	55.5	2.288422912
115.75	45.5	55.5	2.287702016
115.75	66.7	55.5	2.288525312
115.75	66.7	55.5	2.288566272
115.75	30.0	55.5	2.288525312
115.75	38.9	55.5	2.288128
115.75	50.0	55.5	2.288422912
115.75	40.0	55.5	2.288009216
115.75	25.0	55.5	2.287689728
115.75	50.0	55.5	2.288627712
115.75	91.7	55.5	2.28855808
115.75	30.0	55.5	2.287853568
115.75	30.8	55.5	2.288525312
115.75	50.0	55.5	2.288422912
115.75	33.3	55.5	2.28837376
115.75	42.9	55.5	2.2882304
115.75	66.7	55.5	2.287484928
115.75	40.0	55.5	2.2874112
115.75	42.9	55.5	2.28757504
115.75	42.9	55.5	2.28773888
115.75	100.0	55.5	2.288771072
115.75	50.0	55.5	2.28757504
115.75	41.7	55.5	2.288398336
115.75	100.0	55.4	2.28718592
115.75	100.0	55.5	2.288058368
115.75	75.0	55.5	2.28784128
115.75	100.0	55.5	2.287915008
115.75	100.0	55.5	2.287484928
115.75	50.0	55.5	2.288275456
115.75	33.3	55.5	2.28818944
115.75	33.3	55.4	2.28718592
115.75	31.3	55.5	2.288402432
115.75	100.0	55.5	2.287484928
115.75	25.0	55.5	2.288549888
115.75	50.0	55.5	2.287394816
115.75	66.7	55.5	2.287538176
115.75	50.0	55.5	2.287771648
115.75	100.0	55.5	2.288218112
115.75	33.3	55.5	2.287689728
115.75	100.0	55.5	2.288218112
115.75	100.0	55.5	2.288508928
115.75	30.0	55.5	2.287497216
115.75	75.0	55.5	2.28784128
115.75	100.0	55.5	2.287484928
115.75	100.0	55.5	2.28818944
115.75	25.0	55.5	2.287771648
115.75	50.0	55.5	2.287763456
115.75	100.0	55.5	2.287915008
115.75	36.4	55.5	2.288398336
115.75	60.0	55.5	2.28864
115.75	42.9	55.5	2.287771648
115.75	100.0	55.5	2.287771648
115.75	100.0	55.5	2.28757504
115.75	43.8	55.5	2.28835328
115.75	37.5	55.5	2.28790272
115.75	100.0	55.5	2.28864
115.75	33.3	55.4	2.28728832
115.75	57.1	55.5	2.287771648
115.75	33.3	55.5	2.287894528
115.75	37.5	55.5	2.287771648
115.75	66.7	55.5	2.28790272
115.75	50.0	55.5	2.287915008
115.75	60.0	55.5	2.287894528
115.75	37.5	55.5	2.288508928
115.75	38.9	55.5	2.287771648
115.75	50.0	55.5	2.288508928
115.75	61.5	55.5	2.288492544
115.75	50.0	55.5	2.287771648
115.75	100.0	55.5	2.287484928
115.75	100.0	55.5	2.287722496
115.75	33.3	55.5	2.287935488
115.75	50.0	55.5	2.288320512
115.75	100.0	55.5	2.288508928
115.75	100.0	55.5	2.28798464
115.75	42.9	55.5	2.288807936
115.75	31.2	55.4	2.287128576
115.75	50.0	55.5	2.288508928
115.75	25.0	55.4	2.287394816
115.75	20.0	55.5	2.288648192
115.75	33.3	55.5	2.287771648
115.75	50.0	55.5	2.288508928
115.75	100.0	55.5	2.28864
115.75	25.0	55.5	2.288508928
115.75	50.0	55.5	2.288238592
115.75	50.0	55.4	2.287394816
115.75	40.0	55.5	2.287849472
115.75	100.0	55.5	2.288443392
115.75	50.0	55.5	2.288422912
115.75	38.2	55.5	2.287484928
115.75	33.3	55.5	2.288807936
115.75	50.0	55.5	2.288246784
115.75	50.0	55.5	2.287771648
115.75	60.0	55.5	2.287771648
115.75	50.0	55.5	2.287915008
115.75	40.0	55.4	2.287394816
115.75	42.9	55.5	2.287804416
115.75	33.3	55.4	2.28718592
115.75	100.0	55.5	2.28864
115.75	66.7	55.4	2.287394816
115.75	36.4	55.4	2.287394816
115.75	54.5	55.4	2.287128576
115.75	50.0	55.5	2.287538176
115.75	100.0	55.5	2.288480256
115.75	37.5	55.5	2.288443392
115.75	33.3	55.4	2.287394816
115.75	40.0	55.5	2.288320512
115.75	100.0	55.5	2.288840704
115.75	40.0	55.5	2.2874112
115.75	50.0	55.5	2.288320512
115.75	100.0	55.5	2.289856512
115.75	60.0	55.5	2.289958912
115.75	50.0	55.5	2.289958912
115.75	75.0	55.5	2.289586176
115.75	100.0	55.5	2.287599616
115.75	83.3	55.5	2.288840704
115.75	100.0	55.5	2.289958912
115.75	100.0	55.5	2.28974592
115.75	100.0	55.5	2.288693248
115.75	100.0	55.5	2.289287168
115.75	100.0	55.5	2.287484928
115.75	40.0	55.5	2.289655808
115.75	100.0	55.4	2.28728832
115.75	66.7	55.5	2.289434624
115.75	50.0	55.5	2.289287168
115.75	100.0	55.5	2.289586176
115.75	100.0	55.5	2.289446912
115.75	66.7	55.5	2.289061888
115.75	100.0	55.5	2.289278976
115.75	66.7	55.5	2.289324032
115.75	100.0	55.5	2.289856512
115.75	35.7	55.4	2.28728832
115.75	100.0	55.5	2.289446912
115.75	100.0	55.5	2.288676864
115.75	42.9	55.5	2.287689728
115.75	66.7	55.5	2.289856512
115.75	100.0	55.5	2.288693248
115.75	40.0	55.4	2.287394816
115.75	100.0	55.5	2.287484928
115.75	33.3	55.4	2.28718592
115.75	50.0	55.5	2.28864
115.75	60.0	55.5	2.289954816
115.75	100.0	55.5	2.289451008
115.75	100.0	55.5	2.288693248
115.75	50.0	55.5	2.2874112
115.75	44.4	55.4	2.28718592
115.75	25.0	55.5	2.290118656
115.75	100.0	55.5	2.287538176
115.75	33.3	55.5	2.289586176
115.75	100.0	55.5	2.288771072
115.75	100.0	55.5	2.288807936
115.75	100.0	55.5	2.289954816
115.75	100.0	55.5	2.28864
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.289000448
115.75	100.0	55.5	2.28980736
115.75	100.0	55.5	2.289795072
115.75	42.1	55.4	2.287128576
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.289655808
115.75	15.4	55.5	2.289061888
115.75	50.0	55.5	2.28784128
115.75	40.0	55.5	2.289655808
115.75	66.7	55.5	2.289287168
115.75	66.7	55.5	2.289278976
115.75	66.7	55.5	2.28913152
115.75	42.9	55.5	2.289283072
115.75	100.0	55.5	2.288693248
115.75	100.0	55.5	2.289061888
115.75	47.1	55.4	2.28718592
115.75	66.7	55.5	2.289795072
115.75	66.7	55.5	2.289655808
115.75	100.0	55.5	2.289283072
115.75	100.0	55.5	2.28913152
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.289586176
115.75	50.0	55.5	2.288693248
115.75	66.7	55.5	2.288693248
115.75	28.6	55.5	2.28913152
115.75	100.0	55.5	2.289278976
115.75	100.0	55.5	2.289000448
115.75	100.0	55.5	2.289655808
115.75	33.3	55.5	2.28913152
115.75	100.0	55.5	2.289283072
115.75	100.0	55.5	2.289586176
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.289586176
115.75	100.0	55.5	2.288693248
115.75	100.0	55.5	2.288689152
115.75	100.0	55.5	2.289483776
115.75	100.0	55.5	2.288689152
115.75	50.0	55.5	2.289033216
115.75	36.4	55.5	2.288443392
115.75	50.0	55.5	2.289000448
115.75	47.1	55.5	2.28757504
115.75	100.0	55.5	2.289061888
115.75	33.3	55.4	2.287128576
115.75	40.0	55.5	2.289283072
115.75	100.0	55.5	2.289954816
115.75	50.0	55.5	2.287894528
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.288689152
115.75	66.7	55.5	2.28909056
115.75	100.0	55.5	2.288676864
115.75	100.0	55.5	2.287734784
115.75	100.0	55.5	2.288771072
115.75	66.7	55.5	2.289655808
115.75	100.0	55.5	2.289287168
115.75	100.0	55.5	2.288689152
115.75	66.7	55.5	2.289655808
115.75	50.0	55.5	2.289287168
115.75	66.7	55.5	2.289287168
115.75	50.0	55.5	2.28773888
115.75	50.0	55.5	2.289000448
115.75	100.0	55.5	2.289344512
115.75	100.0	55.5	2.28980736
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.28913152
115.75	100.0	55.5	2.289287168
115.75	50.0	55.5	2.287763456
115.75	50.0	55.5	2.289000448
115.75	40.0	55.5	2.2874112
115.75	100.0	55.5	2.289655808
115.75	50.0	55.5	2.287484928
115.75	100.0	55.5	2.289655808
115.75	66.7	55.5	2.289278976
115.75	40.0	55.5	2.289655808
115.75	66.7	55.5	2.289287168
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.28757504
115.75	100.0	55.5	2.289856512
115.75	75.0	55.4	2.28728832
115.75	66.7	55.4	2.287394816
115.75	50.0	55.5	2.287538176
115.75	100.0	55.5	2.289856512
115.75	50.0	55.5	2.28757504
115.75	100.0	55.5	2.289655808
115.75	50.0	55.5	2.28798464
115.75	100.0	55.5	2.289344512
115.75	100.0	55.5	2.289795072
115.75	45.5	55.5	2.287538176
115.75	50.0	55.5	2.288807936
115.75	100.0	55.5	2.289655808
115.75	100.0	55.5	2.289856512
115.75	40.0	55.5	2.289795072
115.75	75.0	55.5	2.289655808
115.75	33.3	55.5	2.289795072
115.75	100.0	55.5	2.290008064
115.75	50.0	55.5	2.288807936
115.75	100.0	55.4	2.28718592
115.75	40.0	55.5	2.287689728
115.75	100.0	55.5	2.287484928
115.75	100.0	55.5	2.289278976
115.75	50.0	55.5	2.289504256
115.75	100.0	55.5	2.289344512
115.75	100.0	55.5	2.28980736
115.75	100.0	55.5	2.289061888
115.75	100.0	55.5	2.289856512
115.75	50.0	55.4	2.287243264
115.75	45.5	55.5	2.28784128
115.75	33.3	55.5	2.288218112
115.75	100.0	55.5	2.28970496
115.75	100.0	55.5	2.287484928
115.75	100.0	55.5	2.287484928
115.75	75.0	55.4	2.28718592
115.75	33.3	55.5	2.289795072
115.75	33.3	55.5	2.288328704
115.75	100.0	55.4	2.28718592
115.75	100.0	55.5	2.289278976
115.75	100.0	55.5	2.28980736
115.75	100.0	55.5	2.289856512
115.75	66.7	55.5	2.289655808
115.75	50.0	55.5	2.289287168
115.75	100.0	55.5	2.289655808
115.75	28.6	55.5	2.289954816
115.75	100.0	55.5	2.289061888
115.75	40.0	55.4	2.28718592
115.75	75.0	55.5	2.287771648
115.75	100.0	55.5	2.289958912
115.75	100.0	55.5	2.289856512
115.75	100.0	55.5	2.289446912
115.75	100.0	55.5	2.289795072
115.75	33.3	55.5	2.288959488
