time	cpu	memPerc	memUsage
222.14832709299662	41.0	61.6	1.90816256
242.25088507599867	42.9	61.6	1.90875648
227.10276285500004	42.5	61.6	1.90875648
236.0233631289957	42.1	61.6	1.908498432
242.808480296997	40.0	61.6	1.90875648
218.93230313400272	42.5	61.6	1.90875648
217.21852037100325	42.0	61.6	1.90875648
230.5481773329957	42.9	61.6	1.908498432
233.25190210599976	42.1	61.6	1.90875648
242.83107374700194	40.0	61.6	1.908498432
233.2457412570002	44.9	61.6	1.90875648
246.59384711399616	42.5	61.6	1.908498432
240.25790581000183	43.9	61.6	1.908498432
230.1797483219998	42.9	61.6	1.90875648
242.80476816800365	41.5	61.6	1.908498432
248.02901076100534	41.0	61.6	1.908498432
217.21643624900025	41.0	61.6	1.90875648
223.18581871400238	41.0	61.6	1.90875648
246.5887302589981	42.5	61.6	1.90875648
231.77132235799945	43.7	61.6	1.90875648
215.59013215600135	40.5	61.6	1.908498432
225.82335744900047	41.5	61.6	1.90875648
234.75904140400235	43.4	61.6	1.908498432
217.2021893689962	41.9	61.6	1.90875648
231.75961547399493	43.7	61.6	1.90875648
238.37024011900212	42.5	61.6	1.90875648
244.42457454699615	43.5	61.6	1.908498432
233.25294565499644	41.9	61.6	1.90875648
244.8779340530018	42.9	61.6	1.90875648
225.69666328300082	42.0	61.6	1.90875648
217.208570832001	40.9	61.6	1.90875648
234.75253627399798	43.2	61.6	1.90875648
240.24863668399485	45.0	61.6	1.90875648
228.60769551500562	44.7	61.6	1.90875648
231.7616056919942	43.4	61.6	1.90875648
231.8090609899955	41.9	61.6	1.90875648
237.93625770499784	42.5	61.6	1.90875648
225.81243233200075	42.2	61.6	1.90875648
220.4072907650043	40.4	61.6	1.90875648
215.5878380600043	41.3	61.6	1.90875648
231.7640129670035	42.1	61.6	1.90875648
223.17405193000013	40.5	61.6	1.90875648
242.50350335500116	42.2	61.6	1.90875648
230.18469114600157	43.5	61.6	1.90875648
240.99147690400423	41.0	61.6	1.90875648
242.82427109400305	40.0	61.6	1.90875648
234.76306735499384	43.8	61.6	1.90875648
234.72663636499783	44.0	61.6	1.90875648
225.8415052269993	41.1	61.6	1.90875648
222.6063199659984	39.5	61.6	1.90875648
213.60539542399783	40.6	61.6	1.90875648
213.30928384399886	41.4	61.6	1.90875648
233.23940976500307	44.2	61.6	1.90875648
235.9844082749987	43.4	61.6	1.90875648
244.86936280399823	41.5	61.6	1.90875648
236.02151797400438	43.0	61.6	1.90875648
215.64920223600348	42.9	61.6	1.909444608
228.5980855749949	43.1	61.6	1.90875648
234.71938411999872	43.9	61.6	1.90875648
244.88431290099834	42.9	61.6	1.90875648
215.67577693599742	42.4	61.6	1.908977664
236.01693786899705	43.0	61.6	1.90875648
217.1389546040009	43.4	61.6	1.908977664
233.27128913000342	42.9	61.6	1.90875648
221.881431005997	41.4	61.6	1.908977664
230.19664267900225	44.4	61.6	1.90875648
228.60149675299908	42.1	61.6	1.90920704
227.09833439199429	41.7	61.6	1.90875648
242.3078129860005	44.1	61.6	1.90875648
236.62432029000047	43.2	61.6	1.90875648
223.18019835199811	40.6	61.6	1.90875648
213.68727637700067	41.5	61.6	1.90875648
228.58951946800516	42.9	61.6	1.90875648
227.09468185700098	41.5	61.6	1.90875648
231.77649048699823	43.9	61.6	1.909444608
233.28577165499883	41.0	61.6	1.908977664
215.67319873600354	42.1	61.6	1.908977664
236.0307939070044	42.9	61.6	1.90875648
227.12680552899837	43.1	61.6	1.90875648
227.09331431399914	41.5	61.6	1.90875648
213.6059562330047	43.6	61.6	1.90875648
230.18212552400655	43.7	61.6	1.90875648
228.85002270500263	44.7	61.6	1.90875648
225.83450142700167	41.7	61.6	1.90875648
227.09694025500357	42.9	61.6	1.908977664
236.03276806099893	42.6	61.6	1.90875648
240.25473692999367	43.9	61.6	1.90875648
231.77324255199346	43.3	61.6	1.90875648
246.59066237100342	43.6	61.6	1.90920704
225.81414461199893	44.2	61.6	1.90875648
228.599249218998	42.9	61.6	1.90875648
217.20524325999577	41.9	61.6	1.908977664
228.58751489000133	43.7	61.6	1.90875648
237.94721046799532	42.9	61.6	1.90875648
240.25995862400305	43.9	61.6	1.909665792
228.42344530400442	42.9	61.6	1.90875648
213.59843790099694	43.6	61.6	1.909444608
222.9941586470013	41.9	61.6	1.908977664
237.77808269999514	42.5	61.6	1.909444608
248.01920635499846	43.6	61.6	1.90875648
236.02808603599988	42.9	61.6	1.90875648
236.02937367000413	43.9	61.6	1.90875648
223.31917004899879	41.4	61.6	1.90875648
233.24968574599916	43.4	61.6	1.908977664
215.67005876400071	43.4	61.6	1.908977664
220.4292710430018	41.7	61.6	1.909665792
218.8723525480018	41.3	61.6	1.909665792
220.51511853299598	43.9	61.6	1.90920704
233.27683549300127	42.1	61.6	1.909444608
233.2473101670039	43.1	61.6	1.908977664
236.02527666999958	43.5	61.6	1.90875648
237.93808893700043	44.4	61.6	1.90875648
247.91841097300494	44.4	61.6	1.909665792
220.41005718799715	41.7	61.6	1.90875648
248.02131191400258	43.6	61.6	1.909665792
225.28599787299754	41.2	61.6	1.909444608
220.43321844599996	42.9	61.6	1.90920704
234.7326446799998	43.0	61.6	1.90875648
213.60755356900336	41.7	61.6	1.908977664
225.69178157800343	42.9	61.6	1.909444608
244.88945223100018	43.6	61.6	1.90875648
242.31489542299823	43.2	61.6	1.908977664
220.4370465529937	41.3	61.6	1.909444608
221.87740931799635	41.7	61.6	1.909444608
218.93435284699808	42.0	61.6	1.909665792
218.93787931900442	41.3	61.6	1.909444608
215.67855006000173	43.4	61.6	1.909665792
240.27564523299952	43.8	61.6	1.909444608
231.95847628100455	42.9	61.6	1.909444608
230.19444634300453	43.2	61.6	1.909665792
227.09592447199975	42.2	61.6	1.909444608
248.02344917799928	43.8	61.6	1.90875648
215.5960173860003	42.1	61.6	1.90875648
218.93054836599913	41.4	61.6	1.909444608
230.18681335000292	43.9	61.6	1.90875648
244.87618516599468	42.5	61.6	1.90816256
218.93023764900136	40.0	61.6	1.909444608
230.18343537700275	43.1	61.6	1.909444608
218.93386369699874	40.2	61.6	1.910181888
225.7031418100014	41.0	61.6	1.909665792
237.78104698399693	44.2	61.6	1.90875648
248.02636940799857	41.0	61.6	1.90875648
240.45438438700512	43.9	61.6	1.909444608
233.2433297009993	43.9	61.6	1.909665792
217.20639656500134	40.7	61.6	1.909665792
237.9596199689986	43.7	61.6	1.90875648
213.5993222479956	42.7	61.6	1.909444608
225.81456158599758	41.2	61.6	1.909665792
220.5226324239993	43.2	61.6	1.909444608
213.58695340900158	41.2	61.6	1.910444032
217.19860688500194	44.0	61.6	1.910951936
234.7153278360056	42.1	61.6	1.909444608
215.59495838899602	40.0	61.6	1.908977664
234.76168350900116	42.7	61.6	1.909919744
231.9602829449941	42.1	61.6	1.910444032
215.13316812399717	41.9	61.6	1.909665792
242.86050661800255	44.2	61.6	1.909665792
220.41193746099452	41.0	61.6	1.909919744
218.93176012400363	41.7	61.6	1.910444032
222.14605250000022	41.0	61.6	1.909444608
231.77938642999652	43.1	61.6	1.908977664
220.41947450999578	40.4	61.6	1.910444032
217.14059622900095	41.9	61.6	1.910444032
227.10055615799502	42.9	61.6	1.909444608
228.8446113280006	44.2	61.6	1.910444032
239.4780999650029	43.6	61.6	1.909444608
227.09105884599558	42.9	61.6	1.909444608
240.22444497900142	44.3	61.6	1.908977664
237.9527385170004	42.5	61.6	1.909919744
239.55979573899822	42.9	61.6	1.910444032
218.93977171600272	40.4	61.6	1.910951936
237.94898025899602	43.8	61.6	1.90875648
228.93780179700116	45.0	61.6	1.910444032
220.3961703419991	41.3	61.6	1.910181888
227.15423520700278	44.0	61.6	1.910951936
213.58969521999825	42.2	61.6	1.910951936
218.93587465800374	41.5	61.6	1.911713792
214.7810817530044	48.7	61.9	1.919995904
214.7793129329948	48.7	61.9	1.919995904
214.7778834579949	48.7	61.9	1.919995904
216.34466845599673	50.0	61.9	1.919995904
214.76618026700453	47.6	61.9	1.919373312
214.684331905999	48.7	61.9	1.919684608
214.6878398560002	48.7	61.9	1.919684608
214.68599441900005	48.8	61.9	1.919373312
207.36332896699605	47.5	61.9	1.919217664
214.77126380000118	48.7	61.9	1.919373312
214.77300565800397	46.3	61.9	1.919217664
214.68515677400137	48.7	61.9	1.919373312
210.18392901300103	47.6	61.9	1.919217664
207.4946635870001	47.4	61.9	1.919217664
212.60696849899978	50.0	61.9	1.919053824
200.07720189100655	45.8	61.9	1.918902272
192.82370795599854	41.7	61.9	1.919053824
210.00176860400097	47.6	61.9	1.919217664
212.59049696900183	50.0	61.9	1.91875072
204.68540006400144	45.2	61.9	1.918902272
204.8550518789998	46.2	61.9	1.918902272
198.03084394399775	44.6	61.9	1.91875072
184.59677125600138	40.5	61.9	1.91875072
198.0092817590048	48.6	61.9	1.918902272
209.6160792860028	47.7	61.9	1.918902272
194.9037698710017	46.5	61.9	1.91875072
190.6910129040043	40.0	61.9	1.918902272
200.08291848800582	44.7	61.9	1.91875072
190.68865939999523	43.9	61.9	1.91875072
212.58874058999936	48.7	61.9	1.919217664
207.5259213190002	45.5	61.9	1.918599168
200.15895672899933	44.7	61.9	1.918902272
204.85100410899759	47.4	61.9	1.91875072
195.40654389200063	45.5	61.9	1.91875072
210.25299197300046	46.2	61.9	1.91875072
212.61045518099854	47.5	61.9	1.91875072
207.52471263900225	46.2	61.9	1.919053824
184.59809055700316	40.0	61.9	1.91875072
212.07520447899878	48.6	61.9	1.91875072
194.90147295399947	46.9	61.9	1.918902272
212.57810790200165	47.5	61.9	1.91875072
198.00456137999572	45.5	61.9	1.918599168
212.98811463199672	47.7	61.9	1.918599168
207.5086678170046	46.6	61.9	1.91875072
180.0694188599955	43.2	61.9	1.918902272
210.33189021699945	46.2	61.9	1.918599168
200.0788559520006	44.2	61.9	1.91875072
187.2394416370007	40.9	61.9	1.918599168
180.06852272099786	43.1	61.9	1.918599168
190.9562190939978	45.3	61.9	1.91875072
182.30401121300383	42.1	61.9	1.91875072
198.14548395900056	46.3	61.9	1.918599168
193.79864363399975	45.5	61.9	1.918599168
188.1853165270004	40.9	61.9	1.918599168
190.68898840500333	45.5	61.9	1.91875072
209.65883916500024	46.8	61.9	1.918599168
188.52478646000236	41.7	61.9	1.91875072
213.2964456519985	48.7	61.9	1.91875072
212.5835375099996	47.4	61.9	1.919053824
190.6958577330006	40.0	61.9	1.918599168
184.60517871900083	40.4	61.9	1.918599168
188.1912992180005	39.6	61.9	1.918599168
194.9055674120027	45.3	61.9	1.918599168
195.11148740300268	45.1	61.9	1.91875072
200.37695655100106	45.5	61.9	1.91875072
197.9958041669961	46.3	61.9	1.918599168
188.18792160600424	41.4	61.9	1.918599168
200.07226946500305	44.6	61.9	1.918599168
184.6043393489963	40.4	61.9	1.91875072
207.519517515997	46.2	61.9	1.91875072
209.91533781999897	45.0	61.9	1.918599168
198.0715726950002	44.2	61.9	1.91875072
182.04373491700244	39.1	61.9	1.918599168
203.40251239400095	44.2	61.9	1.918570496
184.5881875039995	40.5	61.9	1.918599168
198.03938287500205	45.2	61.9	1.91875072
210.49212783599796	46.2	61.9	1.918599168
180.06511954300368	42.4	61.9	1.918599168
204.85274991700135	44.8	61.9	1.918599168
207.7230313839973	45.9	61.9	1.91875072
190.68585847200302	42.1	61.9	1.918570496
207.6091729109976	44.9	61.9	1.918599168
184.58621260699874	42.1	61.9	1.918599168
188.19795724900177	42.2	61.9	1.918599168
182.04972533299588	42.1	61.9	1.918570496
201.08999108999706	44.8	61.9	1.918599168
184.5995531640001	39.6	61.9	1.918570496
207.91980591099855	47.4	61.9	1.918570496
210.00081734099513	45.9	61.9	1.918570496
212.61112053300167	50.0	61.9	1.918599168
195.1128513529984	43.7	61.9	1.918599168
198.3050030089944	44.2	61.9	1.918902272
204.8830699550017	44.7	61.9	1.918570496
182.05038958999648	42.9	61.9	1.918599168
193.8087947840031	45.7	61.9	1.918599168
190.69863611899927	40.5	61.9	1.918406656
182.0425842869954	40.7	61.9	1.918599168
200.26950391600258	44.2	61.9	1.918599168
182.0490828280017	41.4	61.9	1.918406656
195.11215585200262	44.1	61.9	1.918599168
198.0156080980014	46.3	61.9	1.918599168
182.04816930800007	41.3	61.9	1.918406656
209.49200384000142	44.9	61.9	1.918599168
180.07123837300605	41.8	61.9	1.91875072
190.69577136800217	41.0	61.9	1.918406656
180.09511950900196	43.4	61.9	1.918406656
188.19613002100232	39.7	61.9	1.918406656
190.6947106919979	40.5	61.9	1.918599168
182.04373837000458	39.7	61.9	1.918406656
207.14073642199946	44.6	61.9	1.918599168
204.68042953599797	44.1	61.9	1.918599168
205.75041296999552	45.9	61.9	1.918599168
185.25271463399986	42.1	61.9	1.918406656
204.7591335190009	45.3	61.9	1.918406656
177.82379115000367	43.6	61.9	1.918406656
190.69712271900062	40.7	61.9	1.918406656
180.07147657799942	43.6	61.9	1.918570496
177.56353226400097	43.8	61.9	1.918570496
177.56581816800463	45.2	61.9	1.918406656
182.04697312200005	39.7	61.9	1.918406656
200.08583596000244	43.7	61.9	1.918599168
188.19319905700104	40.5	61.9	1.918406656
197.22243797500414	46.8	61.9	1.918406656
177.56895019100193	41.8	61.9	1.918406656
184.60133618200052	41.9	61.9	1.918406656
177.5516196250028	42.5	61.9	1.918406656
180.07800664599927	41.5	61.9	1.918570496
188.16770161099703	43.6	61.9	1.918406656
188.1886253010016	40.5	61.9	1.918406656
204.68274553299852	45.8	61.9	1.918406656
180.07908815299743	42.9	61.9	1.918406656
177.56503340799827	46.2	61.9	1.918406656
200.2736234460026	44.2	61.9	1.918406656
184.30871788500372	40.9	61.9	1.918406656
177.7930716099945	41.7	61.9	1.918406656
180.07383743000537	43.0	61.9	1.918406656
180.0740244799963	42.2	61.9	1.918406656
175.19406390399672	41.9	61.9	1.918406656
182.03739531199972	39.1	61.9	1.918406656
177.63707914300176	43.5	61.9	1.918246912
175.06330260299728	42.9	61.9	1.918246912
175.03663361899817	41.9	61.9	1.918246912
177.5726616059983	42.9	61.9	1.91821824
175.09621121500095	43.9	61.9	1.91787008
172.81754016099876	42.9	61.9	1.917566976
175.07088709800155	42.2	61.9	1.917566976
177.57279071099765	43.8	61.9	1.91787008
175.1039539659978	43.9	61.9	1.917566976
172.93477883499872	44.4	61.9	1.917566976
175.09997827299958	43.5	61.9	1.917566976
175.06970807700418	44.4	61.8	1.917104128
172.59269316800055	47.7	61.8	1.916952576
175.08880985699943	47.1	61.8	1.916952576
172.60138901400205	46.3	61.8	1.916788736
172.60505276400363	47.7	61.8	1.916788736
175.10179916399647	45.2	61.8	1.916280832
172.5937376590009	46.5	61.8	1.916280832
172.6070093629969	47.8	61.8	1.916280832
172.49830719199963	47.6	61.8	1.916280832
172.6124913140011	47.6	61.8	1.916280832
170.40492839599756	48.8	61.8	1.916198912
170.41250563899666	50.0	61.8	1.916198912
170.40253205100453	48.8	61.8	1.916198912
170.41213880300347	46.7	61.8	1.916198912
172.82223192600213	47.7	61.8	1.916198912
170.41070413899433	47.6	61.8	1.916198912
170.40312558200094	48.8	61.8	1.916166144
167.11784812300175	50.0	61.8	1.916166144
169.44648731900088	51.1	61.8	1.916166144
163.66707844399934	46.2	61.8	1.916166144
164.72476927200478	47.5	61.8	1.916166144
170.6289436549996	50.0	61.8	1.916166144
164.83546376800223	51.2	61.8	1.916166144
167.1110953919997	52.4	61.8	1.916166144
167.11482739699568	47.2	61.8	1.916166144
164.72437526800059	47.9	61.8	1.916166144
167.11641973200312	51.2	61.8	1.916166144
158.60483722699428	43.9	61.8	1.916166144
161.0676354410025	44.7	61.8	1.916166144
156.06605653400038	44.7	61.8	1.916166144
156.04612506699777	43.9	61.8	1.916166144
169.43232342400006	51.2	61.8	1.916166144
156.06709809699532	45.0	61.8	1.916166144
161.07126491500094	46.7	61.8	1.916166144
161.07271730699722	46.7	61.8	1.916166144
167.11649781199958	50.0	61.8	1.916166144
156.0810043800011	45.7	61.8	1.916166144
170.40424773700215	51.2	61.8	1.916166144
148.81087135199778	43.6	61.8	1.916166144
164.83594469100353	47.6	61.8	1.916166144
152.43558479900094	42.5	61.8	1.916166144
167.11421348200383	49.0	61.8	1.916166144
167.11310782500368	48.9	61.8	1.916166144
164.7264152659991	47.5	61.8	1.916166144
149.23908947499876	43.9	61.8	1.916166144
167.10753937099798	48.8	61.8	1.916166144
154.6472911480014	43.9	61.8	1.916166144
152.01917949200288	45.0	61.8	1.916166144
158.77919394299533	43.5	61.8	1.916166144
156.06867946199782	42.9	61.8	1.916166144
152.06297706699843	42.5	61.8	1.916166144
161.07554330300627	44.4	61.8	1.916166144
156.07695561199944	45.5	61.8	1.916166144
161.07274783700268	44.4	61.8	1.916166144
158.59029648099386	45.5	61.8	1.916166144
158.67102743100259	46.5	61.8	1.916166144
148.8133886880023	41.7	61.8	1.916166144
149.02021120899735	44.4	61.8	1.916166144
145.2567337569999	40.8	61.8	1.916166144
145.06928000899643	42.5	61.8	1.916166144
145.06828118400153	40.7	61.8	1.916166144
161.0658033590007	46.7	61.8	1.916166144
161.07030045199645	44.7	61.8	1.916166144
164.72797510099917	46.9	61.8	1.916166144
152.3994415910056	43.7	61.8	1.916166144
163.66866612399463	44.2	61.8	1.916166144
158.5960985549973	44.9	61.8	1.916166144
152.42599272600637	43.6	61.8	1.916166144
161.07168379899667	46.7	61.8	1.916166144
167.1061518399947	47.9	61.8	1.916166144
152.43225437300134	42.9	61.8	1.916166144
156.07841847900272	47.6	61.8	1.916166144
148.80700150600023	42.2	61.8	1.916166144
158.7810923040015	43.5	61.8	1.916166144
161.06148277299508	44.9	61.8	1.916166144
167.10919794299843	50.0	61.8	1.916166144
164.77539810899907	47.6	61.8	1.916166144
158.78807085800509	44.0	61.8	1.916166144
148.86168108400307	43.6	61.8	1.916166144
151.18971938499453	42.1	61.8	1.916166144
156.06810302000667	44.4	61.8	1.916166144
149.02289463600027	42.0	61.8	1.916166144
161.064065751998	46.7	61.8	1.916166144
164.72576495400426	45.2	61.8	1.916166144
158.60247707700182	45.1	61.8	1.916166144
156.06993809100095	43.3	61.8	1.916166144
145.4979311279967	39.1	61.8	1.916166144
158.78611670499959	45.3	61.8	1.916166144
158.59263778899913	45.5	61.8	1.916166144
149.01675570199586	42.9	61.8	1.916166144
147.94899659300427	41.7	61.8	1.916166144
152.02510632199846	41.5	61.8	1.916166144
151.82611050500418	41.7	61.8	1.916166144
151.69541137400665	40.8	61.8	1.916166144
148.5408840999953	40.7	61.8	1.916166144
160.18318872200325	41.7	61.3	1.901551616
157.3668586940039	40.0	61.3	1.90093312
155.03840886599937	40.5	61.3	1.90093312
157.30820769700222	39.6	61.3	1.90093312
155.0501534790019	39.1	61.3	1.900777472
155.03958178500034	39.5	61.3	1.90093312
160.18215548100125	41.7	61.3	1.900777472
157.8072896579979	41.7	61.3	1.900777472
145.83482414200262	36.1	61.3	1.901084672
155.0498016269994	38.1	61.3	1.900777472
157.37156507599866	39.0	61.3	1.900777472
155.04521830599697	39.5	61.3	1.90093312
148.9638043590021	37.2	61.3	1.900777472
145.57234755100217	36.8	61.3	1.900777472
157.37287818399636	39.5	61.3	1.900777472
160.1855697840001	41.5	61.3	1.900777472
155.05275915500533	40.0	61.3	1.90093312
137.83635931499884	37.8	61.3	1.900777472
152.7929146519964	36.6	61.3	1.900777472
146.2098384359997	37.2	61.3	1.900777472
145.5558926609956	36.8	61.3	1.900777472
152.7871510529949	37.5	61.3	1.900777472
148.96086106599978	37.2	61.3	1.900777472
152.800164854998	41.0	61.3	1.900777472
157.30532766200486	39.6	61.3	1.900777472
152.7901262919986	36.1	61.3	1.900777472
142.3469394019994	37.0	61.3	1.900322816
157.37369938600023	41.7	61.4	1.900777472
152.78906482800085	38.1	61.3	1.90062592
149.33251224500418	36.6	61.3	1.900777472
157.36979480899754	38.6	61.3	1.900777472
135.21615977799956	35.1	61.3	1.90062592
140.01389679100248	39.0	61.3	1.900777472
152.80420931099798	39.1	61.3	1.900777472
148.96276367799874	36.8	61.3	1.900777472
157.36841795500368	40.0	61.3	1.90093312
150.1798094639962	37.2	61.3	1.900322816
155.0479859900006	40.4	61.3	1.900322816
155.04387847900216	40.4	61.3	1.900777472
159.87551260399778	41.0	61.3	1.900777472
135.23617437999928	40.0	61.3	1.900322816
145.83417971499875	37.5	61.3	1.900777472
137.65885847900063	35.0	61.3	1.900322816
135.21761210499972	34.2	61.3	1.900007424
150.18480229299894	35.9	61.3	1.900322816
128.97921453000163	41.5	61.3	1.900158976
128.67553407500236	42.6	61.3	1.900007424
135.2677126080016	36.1	61.3	1.900322816
126.46085841300373	41.5	61.3	1.900322816
146.48230924399832	37.2	61.3	1.90062592
150.1927491269962	37.8	61.3	1.900322816
128.97831869500078	42.9	61.3	1.900007424
132.50560246699752	42.6	61.3	1.900007424
155.03418073699868	39.6	61.3	1.900777472
128.98304823599756	43.1	61.3	1.900007424
145.5561240169991	38.6	61.3	1.900777472
124.34315894499741	43.5	61.3	1.900007424
137.81434020899906	36.4	61.3	1.900007424
124.45728370099823	45.1	61.3	1.900158976
141.03459665199625	37.8	61.3	1.90062592
160.18681793600263	40.4	61.3	1.900777472
141.04377088200272	37.5	61.3	1.900007424
122.42182226400473	42.5	61.3	1.900007424
152.7915179299962	38.5	61.3	1.900322816
140.05256822200317	37.8	61.3	1.900007424
137.83431991300313	36.4	61.3	1.900007424
137.82366077399638	36.8	61.3	1.900777472
128.66845437399752	42.9	61.3	1.900007424
142.33906175800075	36.1	61.3	1.900007424
119.8702998719964	45.8	61.3	1.899851776
132.5042121630031	42.2	61.3	1.900007424
155.04223473500315	40.0	61.3	1.900007424
152.8027377219987	39.5	61.3	1.900158976
126.45704125900374	44.1	61.3	1.900007424
128.66599456299446	45.7	61.3	1.900007424
145.55653112200525	36.8	61.3	1.900007424
137.66012325300107	42.9	61.3	1.900007424
150.3916756769977	39.6	61.3	1.900322816
132.50122493999515	40.0	61.3	1.900007424
124.5298042200011	44.6	61.3	1.900007424
128.98100193299615	42.2	61.3	1.900007424
135.21508906700183	36.6	61.3	1.900322816
160.18005340400123	39.6	61.3	1.900158976
135.21341088500048	43.7	61.3	1.900007424
126.45208504999755	42.9	61.3	1.900007424
126.4550079430046	43.6	61.3	1.900322816
145.5555609649964	38.5	61.3	1.899851776
126.37765693399706	43.1	61.3	1.900007424
157.3014635599975	39.1	61.3	1.900007424
135.21699469099985	36.6	61.3	1.900007424
132.5042087000038	41.9	61.3	1.899851776
128.97438422399864	42.1	61.3	1.900007424
124.53574852699967	44.0	61.3	1.900007424
124.34392203400057	44.0	61.3	1.899851776
152.78762233300222	37.8	61.3	1.90062592
137.8075210179959	37.2	61.3	1.900007424
140.05407131899847	38.8	61.3	1.899851776
132.5043387850019	40.4	61.3	1.900007424
150.19163358500373	35.9	61.3	1.899851776
126.45401951599342	43.5	61.3	1.899851776
128.67322939400037	43.9	61.3	1.900007424
124.3461570569998	43.9	61.3	1.900007424
132.4987771590022	43.7	61.3	1.899851776
146.20545476699772	36.6	61.3	1.900007424
137.77247892299783	36.1	61.3	1.900007424
137.66043645199534	37.2	61.3	1.900007424
122.54009535600198	44.0	61.3	1.899851776
119.8743531210057	46.0	61.3	1.899851776
134.89225563299988	40.0	61.3	1.900007424
135.21360773199558	36.1	61.3	1.900007424
126.43905229899974	42.9	61.3	1.899851776
148.96578657100326	37.0	61.3	1.899851776
124.54093368600297	45.3	61.3	1.899851776
122.43677785700129	44.2	61.3	1.900007424
135.40860020800028	34.1	61.3	1.899851776
122.41705508599989	44.0	61.3	1.899851776
124.52329313899827	43.3	61.3	1.899851776
152.80130265900516	40.7	61.3	1.899851776
124.53873773899977	43.8	61.3	1.899851776
141.03873102799844	36.4	61.3	1.900007424
137.81571492399962	41.9	61.3	1.899851776
126.44572718199925	43.9	61.3	1.900007424
132.50144244799594	42.6	61.3	1.899851776
132.50525037099578	42.6	61.3	1.899851776
141.05175312999927	41.4	61.3	1.899851776
124.51646661700215	44.8	61.3	1.899851776
121.48997036200308	44.3	61.3	1.899851776
140.01698414299608	37.8	61.3	1.900007424
128.97627487700083	42.9	61.3	1.899851776
126.4505249280046	43.9	61.3	1.899851776
126.44825755399506	43.8	61.3	1.899851776
122.19965975900413	45.3	61.3	1.899851776
122.21451023999543	43.2	61.3	1.899851776
132.50280864499655	36.1	61.3	1.899851776
119.87650843799929	45.8	61.3	1.899851776
131.63943447099882	43.1	61.3	1.899851776
122.20038663200103	46.0	61.3	1.899851776
119.87425744700158	45.1	61.3	1.899851776
122.21187010100402	44.6	61.3	1.899851776
122.2029742329978	43.9	61.3	1.899851776
245.5651326829975	28.8	61.6	1.90773248
247.9153828339986	36.0	61.5	1.907113984
237.1551293290031	35.5	61.5	1.907113984
250.6920695430017	34.9	61.5	1.907113984
244.10051572199882	32.6	61.5	1.907113984
247.92210189400066	35.6	61.5	1.907113984
237.1521469060026	32.0	61.5	1.907113984
246.25933445899864	34.7	61.5	1.907113984
250.6874689200049	34.1	61.5	1.907113984
240.82587950199377	34.3	61.5	1.907113984
250.67440693400567	34.1	61.5	1.907113984
252.29863610100438	35.4	61.5	1.907113984
246.25174859699473	36.4	61.5	1.907113984
237.15117811600066	28.9	61.5	1.907113984
238.727158787995	34.8	61.5	1.907113984
240.81801061300212	33.9	61.5	1.907273728
240.82429352500185	31.0	61.5	1.907113984
242.6345082439948	36.1	61.5	1.907113984
246.25094951999927	33.3	61.5	1.907113984
240.8317365469993	32.7	61.5	1.907113984
242.64119819600455	36.1	61.5	1.907273728
242.63749574699614	32.5	61.5	1.907273728
252.97059481299948	35.7	61.5	1.907113984
252.96961025900237	34.8	61.5	1.907273728
244.21503675400163	36.8	61.5	1.907273728
246.25628022599994	36.1	61.5	1.907113984
250.69016195200675	35.0	61.5	1.907113984
250.61152968199895	37.8	61.5	1.907273728
238.79968364100205	35.1	61.5	1.907273728
244.26914397500514	35.7	61.5	1.907273728
240.3079682710013	34.8	61.5	1.907273728
242.64747812199494	31.7	61.5	1.907113984
244.10489764100203	35.4	61.5	1.907273728
246.25786661999882	35.9	61.5	1.907113984
244.1033272470013	34.1	61.5	1.907273728
244.20830817400565	35.7	61.5	1.907273728
250.6850571219984	34.1	61.5	1.907273728
247.91263416400034	36.0	61.5	1.907273728
240.83018358599656	36.5	61.5	1.907273728
247.81320529300137	35.2	61.5	1.907273728
242.64666446699994	34.0	61.5	1.907273728
247.90728431000025	34.0	61.5	1.907273728
249.45938192599715	36.2	61.5	1.907273728
244.0935974219974	36.6	61.5	1.907273728
247.80873161800264	35.9	61.5	1.907273728
242.64190147400222	35.8	61.5	1.907273728
245.75182694100658	35.9	61.5	1.907273728
253.04031993399985	35.7	61.5	1.907273728
250.61045949500112	34.0	61.5	1.907113984
246.26566091199493	31.7	61.5	1.907273728
242.57476456499717	36.1	61.5	1.907273728
247.90413840900146	36.0	61.5	1.907273728
250.6155843029992	36.0	61.5	1.907273728
238.80167937400256	35.9	61.5	1.907273728
238.79535283100267	34.1	61.5	1.907273728
238.82023236100213	36.9	61.5	1.907273728
240.90316669800086	35.8	61.5	1.907273728
250.6134863740008	34.0	61.5	1.907273728
247.83045284899708	35.9	61.5	1.907113984
242.6402637880019	36.6	61.5	1.907273728
240.83401789599884	35.3	61.5	1.907273728
237.15003912000248	34.5	61.5	1.907273728
238.79335974100104	35.7	61.5	1.907273728
240.90094028600288	34.7	61.5	1.907273728
246.2545925010054	33.3	61.5	1.907273728
242.63906749900343	35.7	61.5	1.907273728
244.09600669599604	36.2	61.5	1.907273728
237.1506137280012	35.1	61.5	1.907273728
245.68864246700105	33.3	61.5	1.907273728
238.7983929070033	36.0	61.5	1.907273728
244.10396434499853	35.6	61.5	1.907273728
238.78871189799975	34.8	61.5	1.907273728
252.96612443899357	36.3	61.5	1.907273728
247.9012838799972	35.2	61.5	1.907273728
