txSize	resTime	storjTime	time_WO_Storj	cpuPerc	memoryPerc	memoryUsed
89371.5 	 102047 	 2635 	 99412 	 58.6 	 75.0 	 2.353512448 
89371.5 	 67423 	 1023 	 66400 	 58.6 	 75.0 	 2.353360896 
92744.83333333333 	 102075 	 2590 	 99485 	 58.4 	 75.0 	 2.353197056 
89367.5 	 90494 	 2664 	 87830 	 58.7 	 75.0 	 2.353197056 
92750.83333333333 	 85513 	 1928 	 83585 	 58.3 	 75.0 	 2.353197056 
89371.5 	 105098 	 3049 	 102049 	 58.4 	 75.0 	 2.353197056 
92744.83333333333 	 89444 	 1853 	 87591 	 58.4 	 75.0 	 2.353045504 
89371.5 	 90532 	 2588 	 87944 	 58.7 	 75.0 	 2.353045504 
92744.83333333333 	 93461 	 2600 	 90861 	 58.3 	 75.0 	 2.353045504 
89367.5 	 89465 	 1839 	 87626 	 58.4 	 75.0 	 2.352963584 
92744.83333333333 	 91467 	 2613 	 88854 	 58.7 	 75.0 	 2.352963584 
89371.5 	 92527 	 2656 	 89871 	 58.7 	 75.0 	 2.352893952 
89371.5 	 92507 	 2692 	 89815 	 58.5 	 75.0 	 2.352893952 
89367.5 	 101063 	 2805 	 98258 	 58.7 	 75.0 	 2.352963584 
89371.5 	 91450 	 2583 	 88867 	 58.6 	 75.0 	 2.352893952 
89367.5 	 90548 	 2644 	 87904 	 58.5 	 75.0 	 2.352594944 
89367.5 	 72505 	 2914 	 69591 	 58.8 	 75.0 	 2.352463872 
89371.5 	 67511 	 1046 	 66465 	 58.6 	 75.0 	 2.352463872 
89367.5 	 91541 	 2652 	 88889 	 58.7 	 75.0 	 2.352893952 
92744.83333333333 	 99119 	 2900 	 96219 	 58.9 	 75.0 	 2.352463872 
92744.83333333333 	 65536 	 443 	 65093 	 59.0 	 75.0 	 2.352463872 
89371.5 	 100133 	 2866 	 97267 	 58.9 	 75.0 	 2.35231232 
92750.83333333333 	 92565 	 2876 	 89689 	 59.1 	 75.0 	 2.352152576 
89371.5 	 101143 	 2934 	 98209 	 59.2 	 75.0 	 2.352001024 
92750.83333333333 	 106107 	 3384 	 102723 	 59.3 	 75.0 	 2.352001024 
92750.83333333333 	 99172 	 2876 	 96296 	 59.1 	 75.0 	 2.35184128 
92744.83333333333 	 101098 	 2993 	 98105 	 59.1 	 75.0 	 2.35184128 
92756.83333333333 	 86533 	 1916 	 84617 	 59.2 	 75.0 	 2.351689728 
92744.83333333333 	 91550 	 2755 	 88795 	 59.4 	 75.0 	 2.351538176 
89371.5 	 103208 	 3098 	 100110 	 59.2 	 75.0 	 2.351538176 
89371.5 	 65024 	 906 	 64118 	 58.5 	 75.1 	 2.354335744 
89367.5 	 72429 	 3208 	 69221 	 57.8 	 75.1 	 2.354388992 
92744.83333333333 	 89370 	 2026 	 87344 	 58.1 	 75.1 	 2.354388992 
89371.5 	 63421 	 587 	 62834 	 58.0 	 75.1 	 2.354388992 
92744.83333333333 	 64371 	 592 	 63779 	 58.4 	 75.1 	 2.354388992 
92750.83333333333 	 88404 	 2036 	 86368 	 59.3 	 75.1 	 2.354229248 
89371.5 	 92485 	 2809 	 89676 	 60.5 	 75.1 	 2.354229248 
89371.5 	 66412 	 656 	 65756 	 60.8 	 75.1 	 2.354229248 
92744.83333333333 	 74423 	 3316 	 71107 	 61.1 	 75.1 	 2.354229248 
89371.5 	 64399 	 657 	 63742 	 60.8 	 75.1 	 2.354229248 
89371.5 	 73465 	 3289 	 70176 	 60.6 	 75.1 	 2.354229248 
89371.5 	 87389 	 2052 	 85337 	 59.2 	 75.1 	 2.3544832 
89371.5 	 66477 	 905 	 65572 	 61.5 	 75.1 	 2.35296768 
92750.83333333333 	 81408 	 5178 	 76230 	 61.4 	 75.1 	 2.353270784 
92756.83333333333 	 88375 	 2089 	 86286 	 59.1 	 75.1 	 2.35296768 
92744.83333333333 	 94594 	 2914 	 91680 	 74.3 	 75.0 	 2.352295936 
89367.5 	 52952 	 1775 	 51177 	 70.6 	 75.0 	 2.35153408 
89371.5 	 67985 	 2197 	 65788 	 81.8 	 75.0 	 2.35098112 
89371.5 	 73446 	 3306 	 70140 	 65.3 	 75.0 	 2.350116864 
92744.83333333333 	 86895 	 371 	 86524 	 78.5 	 75.1 	 2.350096384 
89367.5 	 90618 	 2225 	 88393 	 74.1 	 75.0 	 2.352549888 
89371.5 	 100563 	 3454 	 97109 	 78.5 	 75.0 	 2.35395072 
92750.83333333333 	 91944 	 1581 	 90363 	 78.2 	 75.0 	 2.350096384 
92750.83333333333 	 71481 	 3232 	 68249 	 78.5 	 74.9 	 2.350096384 
92750.83333333333 	 84515 	 5557 	 78958 	 72.1 	 75.0 	 2.353565696 
89367.5 	 105328 	 1954 	 103374 	 76.7 	 75.0 	 2.350604288 
89371.5 	 99227 	 3091 	 96136 	 75.6 	 75.0 	 2.350116864 
89371.5 	 51284 	 792 	 50492 	 76.9 	 75.0 	 2.350096384 
89371.5 	 92613 	 2886 	 89727 	 90.2 	 74.9 	 2.350096384 
89371.5 	 94477 	 2946 	 91531 	 73.7 	 75.0 	 2.353614848 
89371.5 	 99105 	 3106 	 95999 	 75.1 	 75.0 	 2.350096384 
92756.83333333333 	 76504 	 4479 	 72025 	 73.2 	 75.0 	 2.351366144 
89367.5 	 89779 	 2341 	 87438 	 79.1 	 75.0 	 2.35085824 
92744.83333333333 	 91615 	 2883 	 88732 	 78.7 	 74.9 	 2.352111616 
92744.83333333333 	 88591 	 2158 	 86433 	 78.3 	 74.9 	 2.35085824 
92744.83333333333 	 73713 	 3568 	 70145 	 78.8 	 75.1 	 2.351366144 
92750.83333333333 	 90566 	 2184 	 88382 	 74.8 	 75.0 	 2.351366144 
92744.83333333333 	 54526 	 1975 	 52551 	 96.7 	 75.0 	 2.35085824 
89367.5 	 106188 	 3357 	 102831 	 78.4 	 75.0 	 2.352111616 
92744.83333333333 	 106153 	 3335 	 102818 	 78.5 	 75.1 	 2.351603712 
92750.83333333333 	 101225 	 2992 	 98233 	 77.8 	 75.1 	 2.350096384 
89371.5 	 86665 	 1187 	 85478 	 75.6 	 75.0 	 2.351366144 
89367.5 	 103206 	 3254 	 99952 	 75.5 	 75.0 	 2.351366144 
89371.5 	 109352 	 2140 	 107212 	 78.2 	 75.0 	 2.351603712 
89371.5 	 56034 	 2022 	 54012 	 75.6 	 75.1 	 2.35261952 
92744.83333333333 	 93545 	 2946 	 90599 	 74.1 	 75.0 	 2.353631232 
89371.5 	 58361 	 3092 	 55269 	 78.0 	 75.1 	 2.35085824 
92744.83333333333 	 92485 	 2883 	 89602 	 78.9 	 75.0 	 2.352111616 
89371.5 	 67974 	 2192 	 65782 	 79.1 	 75.0 	 2.351366144 
92744.83333333333 	 58373 	 3072 	 55301 	 89.6 	 75.0 	 2.352349184 
92756.83333333333 	 107548 	 2142 	 105406 	 82.3 	 74.9 	 2.35261952 
92744.83333333333 	 87601 	 2128 	 85473 	 92.7 	 75.0 	 2.35261952 
92744.83333333333 	 86457 	 5764 	 80693 	 67.3 	 75.0 	 2.35261952 
89367.5 	 92391 	 555 	 91836 	 40.6 	 75.2 	 2.357747712 
92750.83333333333 	 97412 	 3568 	 93844 	 40.6 	 75.2 	 2.357747712 
89371.5 	 94487 	 3195 	 91292 	 40.3 	 75.2 	 2.358509568 
92744.83333333333 	 84436 	 864 	 83572 	 40.3 	 75.2 	 2.35876352 
89367.5 	 91493 	 1026 	 90467 	 40.3 	 75.2 	 2.359017472 
89371.5 	 82475 	 5345 	 77130 	 40.0 	 75.2 	 2.359271424 
92744.83333333333 	 84503 	 1212 	 83291 	 40.2 	 75.2 	 2.359525376 
89371.5 	 93532 	 3182 	 90350 	 40.1 	 75.2 	 2.359701504 
92744.83333333333 	 97505 	 1615 	 95890 	 40.0 	 75.2 	 2.359701504 
92744.83333333333 	 86447 	 1222 	 85225 	 39.8 	 75.2 	 2.359701504 
92744.83333333333 	 90532 	 1225 	 89307 	 40.3 	 75.3 	 2.360172544 
89371.5 	 82529 	 5336 	 77193 	 40.3 	 75.3 	 2.360172544 
92744.83333333333 	 109053 	 4228 	 104825 	 40.4 	 75.3 	 2.360172544 
92750.83333333333 	 58934 	 2273 	 56661 	 40.1 	 75.3 	 2.360172544 
92750.83333333333 	 60880 	 2384 	 58496 	 40.3 	 75.3 	 2.360172544 
92760.83333333333 	 95467 	 3170 	 92297 	 40.3 	 75.3 	 2.360172544 
92750.83333333333 	 75542 	 2656 	 72886 	 40.5 	 75.3 	 2.360172544 
89371.5 	 62944 	 570 	 62374 	 40.9 	 75.3 	 2.360336384 
89367.5 	 95564 	 3370 	 92194 	 40.5 	 75.3 	 2.360336384 
89367.5 	 63917 	 3366 	 60551 	 40.8 	 75.3 	 2.360336384 
89371.5 	 59920 	 2325 	 57595 	 40.4 	 75.3 	 2.360209408 
92744.83333333333 	 59905 	 2256 	 57649 	 41.0 	 75.3 	 2.36081152 
92744.83333333333 	 84552 	 5424 	 79128 	 40.7 	 75.3 	 2.36081152 
89367.5 	 86566 	 910 	 85656 	 40.9 	 75.3 	 2.36081152 
89371.5 	 59953 	 2290 	 57663 	 40.9 	 75.3 	 2.36081152 
89371.5 	 84578 	 5386 	 79192 	 41.1 	 75.3 	 2.36081152 
89367.5 	 89528 	 673 	 88855 	 41.1 	 75.3 	 2.361032704 
89371.5 	 64939 	 544 	 64395 	 41.1 	 75.3 	 2.361032704 
89371.5 	 84544 	 809 	 83735 	 41.3 	 75.3 	 2.361286656 
89367.5 	 88509 	 1653 	 86856 	 41.0 	 75.3 	 2.361286656 
92744.83333333333 	 75591 	 2550 	 73041 	 41.3 	 75.3 	 2.361032704 
92750.83333333333 	 58996 	 2396 	 56600 	 41.3 	 75.3 	 2.361286656 
92756.83333333333 	 61989 	 2545 	 59444 	 41.1 	 75.3 	 2.361286656 
89371.5 	 61004 	 2615 	 58389 	 41.3 	 75.3 	 2.361286656 
92744.83333333333 	 58942 	 2317 	 56625 	 41.6 	 75.3 	 2.361540608 
92750.83333333333 	 89611 	 1224 	 88387 	 41.4 	 75.3 	 2.36161024 
89371.5 	 62969 	 907 	 62062 	 41.4 	 75.3 	 2.36161024 
92744.83333333333 	 110145 	 4410 	 105735 	 41.3 	 75.3 	 2.36161024 
92756.83333333333 	 91580 	 3051 	 88529 	 41.5 	 75.3 	 2.361540608 
89371.5 	 90574 	 6389 	 84185 	 41.6 	 75.3 	 2.361761792 
92744.83333333333 	 106152 	 4446 	 101706 	 41.5 	 75.3 	 2.36161024 
89367.5 	 110215 	 4198 	 106017 	 41.4 	 75.3 	 2.36161024 
89371.5 	 91619 	 1207 	 90412 	 41.5 	 75.3 	 2.36161024 
92744.83333333333 	 91542 	 1829 	 89713 	 41.5 	 75.3 	 2.36161024 
89371.5 	 69621 	 1127 	 68494 	 41.3 	 75.3 	 2.361864192 
92756.83333333333 	 89637 	 1204 	 88433 	 41.7 	 75.3 	 2.361864192 
89371.5 	 86584 	 2211 	 84373 	 41.7 	 75.3 	 2.362118144 
92744.83333333333 	 94602 	 3200 	 91402 	 41.5 	 75.3 	 2.361864192 
89371.5 	 87632 	 1073 	 86559 	 41.4 	 75.3 	 2.36161024 
92744.83333333333 	 69554 	 309 	 69245 	 41.7 	 75.3 	 2.362355712 
92750.83333333333 	 75631 	 2944 	 72687 	 41.7 	 75.3 	 2.362355712 
92744.83333333333 	 91650 	 1330 	 90320 	 41.5 	 75.3 	 2.36220416 
89371.5 	 105171 	 4434 	 100737 	 41.6 	 75.3 	 2.362118144 
89367.5 	 83581 	 864 	 82717 	 41.8 	 75.3 	 2.362458112 
92744.83333333333 	 97577 	 1642 	 95935 	 41.9 	 75.3 	 2.362355712 
92756.83333333333 	 54071 	 746 	 53325 	 42.0 	 75.3 	 2.362458112 
92756.83333333333 	 87634 	 1101 	 86533 	 41.7 	 75.3 	 2.362458112 
92744.83333333333 	 89597 	 1835 	 87762 	 41.9 	 75.3 	 2.362458112 
92744.83333333333 	 69623 	 733 	 68890 	 41.7 	 75.3 	 2.362458112 
89367.5 	 69605 	 770 	 68835 	 41.7 	 75.3 	 2.362458112 
89371.5 	 82670 	 864 	 81806 	 42.0 	 75.3 	 2.362294272 
92760.83333333333 	 87641 	 6102 	 81539 	 41.9 	 75.3 	 2.362294272 
89371.5 	 83665 	 993 	 82672 	 41.8 	 75.3 	 2.362294272 
92744.83333333333 	 85663 	 1915 	 83748 	 41.7 	 75.3 	 2.362294272 
89371.5 	 92669 	 3285 	 89384 	 41.9 	 75.3 	 2.362294272 
89371.5 	 99685 	 5151 	 94534 	 42.4 	 75.3 	 2.362294272 
89371.5 	 86663 	 1957 	 84706 	 42.1 	 75.3 	 2.362294272 
92744.83333333333 	 90687 	 2132 	 88555 	 42.3 	 75.3 	 2.362355712 
89371.5 	 86615 	 1834 	 84781 	 42.2 	 75.3 	 2.362355712 
92744.83333333333 	 64087 	 3315 	 60772 	 42.3 	 75.3 	 2.362560512 
92750.83333333333 	 85636 	 1277 	 84359 	 42.1 	 75.3 	 2.362560512 
89371.5 	 54026 	 396 	 53630 	 42.3 	 75.3 	 2.362560512 
89371.5 	 62116 	 2477 	 59639 	 42.5 	 75.3 	 2.36275712 
89367.5 	 85626 	 1313 	 84313 	 42.4 	 75.3 	 2.36275712 
92744.83333333333 	 84712 	 1300 	 83412 	 42.3 	 75.3 	 2.36275712 
89367.5 	 91678 	 2415 	 89263 	 42.9 	 75.3 	 2.363097088 
89367.5 	 81736 	 5362 	 76374 	 42.6 	 75.3 	 2.36275712 
92744.83333333333 	 78652 	 835 	 77817 	 42.9 	 75.3 	 2.36302336 
89371.5 	 114273 	 2271 	 112002 	 42.9 	 75.3 	 2.363092992 
89371.5 	 58052 	 1634 	 56418 	 42.7 	 75.3 	 2.3630848 
89367.5 	 81665 	 4518 	 77147 	 42.8 	 75.3 	 2.36302336 
92744.83333333333 	 72694 	 1967 	 70727 	 43.2 	 75.4 	 2.363072512 
89371.5 	 81684 	 4461 	 77223 	 42.5 	 75.3 	 2.36275712 
89371.5 	 63153 	 759 	 62394 	 43.0 	 75.3 	 2.3630848 
92744.83333333333 	 79717 	 527 	 79190 	 43.6 	 75.3 	 2.362974208 
89371.5 	 71677 	 1910 	 69767 	 43.6 	 75.3 	 2.362974208 
89367.5 	 81756 	 2000 	 79756 	 43.5 	 75.3 	 2.362974208 
92744.83333333333 	 78705 	 4445 	 74260 	 43.5 	 75.3 	 2.36281856 
92744.83333333333 	 78748 	 991 	 77757 	 43.9 	 75.3 	 2.36281856 
92744.83333333333 	 86745 	 1797 	 84948 	 43.9 	 75.3 	 2.36281856 
89367.5 	 83781 	 1245 	 82536 	 43.8 	 75.3 	 2.36281856 
92744.83333333333 	 107292 	 5827 	 101465 	 43.6 	 75.3 	 2.36281856 
89367.5 	 69782 	 1853 	 67929 	 43.9 	 75.4 	 2.36275712 
92744.83333333333 	 83737 	 1316 	 82421 	 44.2 	 75.3 	 2.362810368 
92750.83333333333 	 80712 	 4535 	 76177 	 44.1 	 75.3 	 2.362810368 
92744.83333333333 	 83792 	 1231 	 82561 	 44.1 	 75.3 	 2.362658816 
89371.5 	 81777 	 1674 	 80103 	 44.4 	 75.3 	 2.362658816 
89367.5 	 88779 	 2626 	 86153 	 44.3 	 75.3 	 2.363133952 
89371.5 	 91806 	 2672 	 89134 	 44.3 	 75.3 	 2.362658816 
92750.83333333333 	 85764 	 2299 	 83465 	 44.4 	 75.3 	 2.363133952 
92744.83333333333 	 89716 	 2555 	 87161 	 44.0 	 75.3 	 2.363133952 
89371.5 	 65230 	 880 	 64350 	 44.2 	 75.3 	 2.3629824 
89367.5 	 85739 	 1789 	 83950 	 44.5 	 75.4 	 2.363133952 
92760.83333333333 	 73754 	 2471 	 71283 	 44.3 	 75.4 	 2.363154432 
92756.83333333333 	 65219 	 971 	 64248 	 44.2 	 75.4 	 2.36300288 
89371.5 	 72725 	 2116 	 70609 	 44.4 	 75.4 	 2.3629824 
92744.83333333333 	 92785 	 3720 	 89065 	 44.2 	 75.3 	 2.363154432 
89371.5 	 77814 	 4417 	 73397 	 44.4 	 75.4 	 2.36300288 
89371.5 	 88821 	 2486 	 86335 	 44.2 	 75.3 	 2.36300288 
92744.83333333333 	 97790 	 1666 	 96124 	 44.2 	 75.4 	 2.363240448 
92756.83333333333 	 84769 	 1383 	 83386 	 44.3 	 75.4 	 2.363240448 
89371.5 	 89803 	 3345 	 86458 	 44.4 	 75.4 	 2.363240448 
92744.83333333333 	 83756 	 1708 	 82048 	 44.2 	 75.4 	 2.363240448 
89371.5 	 87785 	 2333 	 85452 	 44.5 	 75.4 	 2.363240448 
89367.5 	 91801 	 2939 	 88862 	 44.3 	 75.4 	 2.363478016 
89371.5 	 65248 	 1066 	 64182 	 44.4 	 75.4 	 2.363478016 
92750.83333333333 	 69784 	 1118 	 68666 	 44.3 	 75.4 	 2.363478016 
89371.5 	 84809 	 2058 	 82751 	 44.2 	 75.4 	 2.363731968 
92744.83333333333 	 82784 	 1979 	 80805 	 44.3 	 75.4 	 2.36398592 
92744.83333333333 	 64210 	 1062 	 63148 	 44.2 	 75.4 	 2.36398592 
92744.83333333333 	 86808 	 3076 	 83732 	 44.2 	 75.4 	 2.36398592 
92744.83333333333 	 96862 	 1676 	 95186 	 44.8 	 75.4 	 2.364084224 
89371.5 	 89817 	 2930 	 86887 	 44.8 	 75.4 	 2.364084224 
92750.83333333333 	 81802 	 4950 	 76852 	 44.7 	 75.4 	 2.364084224 
92744.83333333333 	 73847 	 3122 	 70725 	 44.8 	 75.4 	 2.364084224 
92744.83333333333 	 72789 	 2420 	 70369 	 44.7 	 75.4 	 2.364084224 
89367.5 	 73791 	 2191 	 71600 	 45.0 	 75.4 	 2.364289024 
89371.5 	 90891 	 3165 	 87726 	 45.1 	 75.4 	 2.364542976 
92744.83333333333 	 99850 	 1718 	 98132 	 45.0 	 75.4 	 2.364289024 
89371.5 	 88790 	 2859 	 85931 	 44.8 	 75.4 	 2.364289024 
92744.83333333333 	 89887 	 3146 	 86741 	 45.3 	 75.4 	 2.364391424 
89367.5 	 70852 	 2354 	 68498 	 45.7 	 75.4 	 2.364645376 
92744.83333333333 	 87891 	 3437 	 84454 	 45.5 	 75.4 	 2.364645376 
89367.5 	 83852 	 1341 	 82511 	 45.6 	 75.4 	 2.364645376 
92750.83333333333 	 108476 	 1897 	 106579 	 45.6 	 75.4 	 2.364493824 
92744.83333333333 	 80873 	 4650 	 76223 	 45.8 	 75.4 	 2.364596224 
89371.5 	 63309 	 1466 	 61843 	 45.8 	 75.4 	 2.364284928 
89371.5 	 78899 	 955 	 77944 	 45.7 	 75.4 	 2.36453888 
92744.83333333333 	 86896 	 3508 	 83388 	 46.0 	 75.4 	 2.364284928 
89371.5 	 49292 	 407 	 48885 	 45.7 	 75.4 	 2.364387328 
89367.5 	 70850 	 2157 	 68693 	 46.3 	 75.4 	 2.36464128 
89371.5 	 74886 	 3638 	 71248 	 45.6 	 75.4 	 2.364387328 
89371.5 	 65277 	 1563 	 63714 	 46.7 	 75.4 	 2.364731392 
92744.83333333333 	 91852 	 3670 	 88182 	 46.6 	 75.4 	 2.364731392 
92744.83333333333 	 72934 	 2728 	 70206 	 46.9 	 75.4 	 2.364731392 
92744.83333333333 	 61314 	 237 	 61077 	 46.9 	 75.4 	 2.364731392 
89371.5 	 79932 	 1114 	 78818 	 46.9 	 75.4 	 2.3648256 
92750.83333333333 	 62337 	 714 	 61623 	 46.7 	 75.4 	 2.3648256 
92744.83333333333 	 54298 	 500 	 53798 	 46.9 	 75.4 	 2.3648256 
92744.83333333333 	 77889 	 997 	 76892 	 46.6 	 75.4 	 2.3648256 
92750.83333333333 	 74926 	 3807 	 71119 	 46.7 	 75.4 	 2.3648256 
89371.5 	 88895 	 3226 	 85669 	 46.9 	 75.4 	 2.3648256 
92744.83333333333 	 63376 	 1658 	 61718 	 47.1 	 75.4 	 2.365079552 
89367.5 	 63311 	 1586 	 61725 	 46.9 	 75.4 	 2.3648256 
92750.83333333333 	 64354 	 1567 	 62787 	 47.0 	 75.4 	 2.364985344 
92750.83333333333 	 77913 	 1054 	 76859 	 46.9 	 75.4 	 2.365079552 
89371.5 	 71894 	 2607 	 69287 	 46.7 	 75.4 	 2.3648256 
89371.5 	 90906 	 3362 	 87544 	 47.1 	 75.4 	 2.365079552 
92744.83333333333 	 86919 	 3226 	 83693 	 46.7 	 75.4 	 2.365079552 
89367.5 	 108520 	 1927 	 106593 	 47.1 	 75.4 	 2.365079552 
89367.5 	 77889 	 948 	 76941 	 47.2 	 75.4 	 2.365079552 
92756.83333333333 	 96967 	 1699 	 95268 	 47.0 	 75.4 	 2.365079552 
89367.5 	 99987 	 1738 	 98249 	 47.1 	 75.4 	 2.365079552 
89371.5 	 96965 	 995 	 95970 	 47.2 	 75.4 	 2.365435904 
92750.83333333333 	 63362 	 1407 	 61955 	 47.4 	 75.4 	 2.365435904 
89367.5 	 108588 	 1918 	 106670 	 47.1 	 75.4 	 2.365386752 
89367.5 	 80982 	 1211 	 79771 	 47.1 	 75.4 	 2.365640704 
92756.83333333333 	 113561 	 2155 	 111406 	 47.1 	 75.4 	 2.365640704 
92756.83333333333 	 77979 	 1297 	 76682 	 47.0 	 75.4 	 2.365743104 
89371.5 	 88962 	 3511 	 85451 	 47.0 	 75.4 	 2.365743104 
89371.5 	 79936 	 1640 	 78296 	 46.8 	 75.4 	 2.365743104 
89371.5 	 78030 	 1128 	 76902 	 47.0 	 75.4 	 2.366251008 
89371.5 	 88993 	 3568 	 85425 	 47.0 	 75.4 	 2.366349312 
89371.5 	 81977 	 1200 	 80777 	 48.1 	 75.5 	 2.366959616 
89371.5 	 78982 	 1392 	 77590 	 48.0 	 75.5 	 2.366959616 
89367.5 	 91010 	 3671 	 87339 	 48.1 	 75.5 	 2.366959616 
92750.83333333333 	 77112 	 288 	 76824 	 48.1 	 75.5 	 2.367434752 
89367.5 	 80075 	 1537 	 78538 	 48.1 	 75.5 	 2.367598592 
92744.83333333333 	 88070 	 3270 	 84800 	 48.1 	 75.5 	 2.367598592 
89371.5 	 86096 	 3742 	 82354 	 48.1 	 75.5 	 2.368106496 
89371.5 	 100072 	 1938 	 98134 	 48.1 	 75.5 	 2.368106496 
92750.83333333333 	 56531 	 1986 	 54545 	 48.1 	 75.6 	 2.369376256 
92744.83333333333 	 53579 	 565 	 53014 	 48.1 	 75.6 	 2.369376256 
92744.83333333333 	 91104 	 3789 	 87315 	 48.4 	 75.6 	 2.369630208 
92744.83333333333 	 57590 	 2143 	 55447 	 48.1 	 75.6 	 2.36988416 
92744.83333333333 	 58567 	 2051 	 56516 	 47.8 	 75.6 	 2.370138112 
89371.5 	 52567 	 431 	 52136 	 47.8 	 75.6 	 2.370138112 
89371.5 	 77153 	 3965 	 73188 	 48.0 	 75.6 	 2.370138112 
89371.5 	 53627 	 775 	 52852 	 48.0 	 75.6 	 2.370138112 
92744.83333333333 	 81231 	 1740 	 79491 	 47.8 	 75.6 	 2.370138112 
92750.83333333333 	 64567 	 1994 	 62573 	 48.0 	 75.6 	 2.370138112 
89371.5 	 76174 	 892 	 75282 	 48.0 	 75.6 	 2.370138112 
89371.5 	 53630 	 692 	 52938 	 48.0 	 75.6 	 2.370138112 
89371.5 	 106729 	 2445 	 104284 	 47.7 	 75.6 	 2.370138112 
92756.83333333333 	 71241 	 3242 	 67999 	 47.7 	 75.6 	 2.370138112 
89367.5 	 59591 	 1193 	 58398 	 47.6 	 75.6 	 2.370138112 
89371.5 	 81189 	 1374 	 79815 	 47.9 	 75.6 	 2.370138112 
89371.5 	 106816 	 2297 	 104519 	 47.7 	 75.6 	 2.370138112 
89371.5 	 61615 	 871 	 60744 	 48.0 	 75.6 	 2.370138112 
89371.5 	 114825 	 2646 	 112179 	 47.3 	 75.6 	 2.370138112 
89367.5 	 86249 	 3885 	 82364 	 47.5 	 75.6 	 2.370138112 
92744.83333333333 	 60599 	 987 	 59612 	 47.3 	 75.6 	 2.369818624 
92750.83333333333 	 78174 	 703 	 77471 	 46.8 	 75.6 	 2.369818624 
92756.83333333333 	 99220 	 1990 	 97230 	 46.8 	 75.6 	 2.369818624 
89371.5 	 89271 	 4307 	 84964 	 46.8 	 75.6 	 2.369818624 
92744.83333333333 	 109794 	 2278 	 107516 	 47.1 	 75.6 	 2.369818624 
89367.5 	 111793 	 2386 	 109407 	 46.8 	 75.6 	 2.369818624 
89371.5 	 98192 	 2157 	 96035 	 47.1 	 75.6 	 2.369818624 
92756.83333333333 	 84248 	 3381 	 80867 	 47.1 	 75.6 	 2.369818624 
89367.5 	 83207 	 3210 	 79997 	 46.8 	 75.6 	 2.369818624 
92744.83333333333 	 106822 	 2105 	 104717 	 47.1 	 75.6 	 2.369818624 
92744.83333333333 	 100222 	 2358 	 97864 	 47.1 	 75.6 	 2.369818624 
89371.5 	 105799 	 2039 	 103760 	 47.0 	 75.6 	 2.369818624 
92744.83333333333 	 83262 	 3035 	 80227 	 46.8 	 75.6 	 2.369818624 
89367.5 	 89211 	 3794 	 85417 	 47.2 	 75.6 	 2.369818624 
92744.83333333333 	 72304 	 457 	 71847 	 47.1 	 75.6 	 2.369667072 
89371.5 	 56644 	 2302 	 54342 	 47.1 	 75.6 	 2.369818624 
89367.5 	 51711 	 171 	 51540 	 47.1 	 75.6 	 2.369667072 
92744.83333333333 	 56700 	 2232 	 54468 	 47.0 	 75.6 	 2.369667072 
89371.5 	 75288 	 679 	 74609 	 47.0 	 75.6 	 2.369667072 
89371.5 	 75248 	 940 	 74308 	 47.2 	 75.6 	 2.369667072 
89367.5 	 77301 	 1106 	 76195 	 47.3 	 75.6 	 2.369667072 
92760.83333333333 	 109874 	 2501 	 107373 	 47.1 	 75.6 	 2.369667072 
89371.5 	 101248 	 2482 	 98766 	 47.2 	 75.6 	 2.36951552 
92750.83333333333 	 90319 	 4151 	 86168 	 47.2 	 75.6 	 2.369363968 
92750.83333333333 	 111876 	 2758 	 109118 	 47.3 	 75.6 	 2.369363968 
89371.5 	 89317 	 4477 	 84840 	 47.5 	 75.6 	 2.369363968 
92744.83333333333 	 63653 	 2151 	 61502 	 47.3 	 75.6 	 2.369363968 
89371.5 	 93303 	 5650 	 87653 	 47.5 	 75.6 	 2.369363968 
89371.5 	 65737 	 2085 	 63652 	 47.2 	 75.6 	 2.369363968 
89371.5 	 75228 	 904 	 74324 	 47.3 	 75.6 	 2.369363968 
89367.5 	 74313 	 894 	 73419 	 47.2 	 75.6 	 2.369363968 
92756.83333333333 	 77249 	 990 	 76259 	 47.3 	 75.6 	 2.369212416 
92750.83333333333 	 56696 	 2246 	 54450 	 48.0 	 75.5 	 2.369212416 
92744.83333333333 	 76282 	 725 	 75557 	 47.2 	 75.6 	 2.369212416 
89371.5 	 70303 	 2224 	 68079 	 47.8 	 75.5 	 2.369212416 
89367.5 	 107867 	 2840 	 105027 	 48.0 	 75.5 	 2.369060864 
89367.5 	 88353 	 4498 	 83855 	 48.2 	 75.5 	 2.369060864 
89371.5 	 85288 	 3654 	 81634 	 48.6 	 75.5 	 2.368753664 
89371.5 	 60763 	 1117 	 59646 	 48.3 	 75.5 	 2.368753664 
92744.83333333333 	 57744 	 2380 	 55364 	 48.4 	 75.5 	 2.368753664 
89371.5 	 76366 	 1126 	 75240 	 48.4 	 75.5 	 2.368753664 
92750.83333333333 	 57772 	 2356 	 55416 	 48.4 	 75.5 	 2.368577536 
89371.5 	 64708 	 2167 	 62541 	 48.2 	 75.5 	 2.368577536 
92744.83333333333 	 58784 	 172 	 58612 	 48.3 	 75.5 	 2.368577536 
89371.5 	 65719 	 2489 	 63230 	 48.2 	 75.5 	 2.368577536 
89367.5 	 115945 	 3157 	 112788 	 48.7 	 75.5 	 2.368577536 
